stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;18830320;-;-;67;737.5;0;-5.1;85.7;-;-8;1.2
SAE;18830321;-;-;70;736.2;2;-5.9;85;-;-8;1
SAE;18830322;-;-;93;739.7;0;-6.1;82.3;-;-10;0.3
SAE;18830323;-;-;67;743.4;0;-6.5;79.7;-;-7.8;-1
SAE;18830324;-;-;100;742.1;1.8;-7.7;100;-;-9;-6.5
SAE;18830325;-;-;70;736.3;18;-8.4;98;-;-9;-6
SAE;18830326;-;-;90;730.7;0.3;-8;90;-;-11;-3.5
SAE;18830327;-;-;70;732.9;2.2;-10;99;-;-16;-0.4
SAE;18830328;-;-;100;743.8;8;-13.1;96.7;-;-15.2;-6.6
SAE;18830329;-;-;70;750.2;3.6;-10.8;84.3;-;-13;-3
SAE;18830330;-;-;67;749.3;0;-4.6;51.7;-;-7;-0.3
SAE;18830331;-;-;57;750.5;0.2;-1.9;78.3;-;-4.9;2.3
SAE;18830401;-;-;60;754.4;0.2;-1.6;86.7;-;-5.7;4
SAE;18830402;-;-;33;755.2;0;-1.8;77.3;-;-5.7;7
SAE;18830403;-;-;20;757.2;0.2;-1.7;83.7;-;-5;6
SAE;18830404;-;-;97;757.3;0;-2.7;95;-;-5;0.8
SAE;18830405;-;-;17;757.7;0;-1.9;81;-;-5.2;5.3
SAE;18830406;-;-;83;756.6;0;-3.2;85.7;-;-10;2.2
SAE;18830407;-;-;100;752.9;12.2;-10.4;99.3;-;-13;-7
SAE;18830408;-;-;10;752.5;0.6;-7.1;73.7;-;-13;2.2
SAE;18830409;-;-;7;751;0;-5.6;60;-;-9.6;4.3
SAE;18830410;-;-;100;747.3;1.5;-10.1;94.7;-;-12.8;-5
SAE;18830411;-;-;100;747.6;11;-9.1;94.3;-;-11;-2
SAE;18830412;-;-;70;744.4;3;-9;84;-;-11.5;-3.3
SAE;18830413;-;-;7;742.2;0.8;-7.7;78;-;-10;-1.8
SAE;18830414;-;-;83;741.7;0;-7.6;88.3;-;-9.5;-0.4
SAE;18830415;-;-;87;747.7;4.2;-6.1;92.3;-;-8;0
SAE;18830416;-;-;93;752.8;1.5;-3.8;93.7;-;-6.5;0
SAE;18830417;-;-;67;753.7;0;-2.2;93.3;-;-6;1.8
SAE;18830418;-;-;37;751.1;0;-1.1;76.7;-;-3.5;6
SAE;18830419;-;-;43;747.6;0;-0.3;70;-;-2.8;7.2
SAE;18830420;-;-;100;748.1;2.5;-3;94.3;-;-7;2
SAE;18830421;-;-;70;747.4;9;-7.6;85.7;-;-11.8;-1
SAE;18830422;-;-;70;742.6;0;-8.4;83.7;-;-12;-3.8
SAE;18830423;-;-;60;738.7;0;-7.3;79.7;-;-10;-1.8
SAE;18830424;-;-;83;738;0;-5.1;82.7;-;-12.6;1
SAE;18830425;-;-;80;742.4;1.3;-9.3;96.7;-;-11;-4.3
SAE;18830426;-;-;27;747.6;2;-4.4;70;-;-8.5;3.4
SAE;18830427;-;-;60;745.6;0;1;77;-;-1;5.3
SAE;18830428;-;-;80;740.3;0;2.2;71.7;-;-1;5
SAE;18830429;-;-;100;738.7;2.2;-2.4;97.3;-;-5;0
SAE;18830430;-;-;97;742.5;28;-4.2;100;-;-6;0
SAE;18830501;-;-;63;738.7;0.3;-2.8;97.3;-;-6;-1
SAE;18830502;-;-;77;740.8;5.6;-3.9;99;-;-6;2
SAE;18830503;-;-;100;743.4;2;-4.1;96.7;-;-7;-1.6
SAE;18830504;-;-;40;743.1;2;-2.2;94;-;-5;4
SAE;18830505;-;-;43;741.2;0;0.1;84.7;-;-3;5.6
SAE;18830506;-;-;60;744.2;0;0.3;90.7;-;-3;5
SAE;18830507;-;-;87;747.4;0;1.1;90.7;-;-1.3;5
SAE;18830508;-;-;57;746.5;0;1.2;77;-;-2.3;6.2
SAE;18830509;-;-;83;744.6;0;-1.2;81.7;-;-3.7;4.8
SAE;18830510;-;-;73;742.7;3.8;-5;95.7;-;-9.4;1.2
SAE;18830511;-;-;100;749.3;2.7;-8.1;100;-;-9.3;-5.2
SAE;18830512;-;-;100;754.7;9.4;-5.2;100;-;-8;0
SAE;18830513;-;-;40;759.6;0;3.1;90.7;-;0;9
SAE;18830514;-;-;3;758;0;4.9;65.7;-;2;13
SAE;18830515;-;-;17;758.1;0;5.4;63;-;2;14
SAE;18830516;-;-;53;759.4;0;5.7;74.3;-;2.6;11.8
SAE;18830517;-;-;70;760.3;0.6;4.7;87.7;-;1.4;10
SAE;18830518;-;-;100;757.5;0.6;1.7;97.3;-;-2;4
SAE;18830519;-;-;100;750.6;21.6;-2;98.3;-;-5.4;2
SAE;18830520;-;-;100;748.8;9;-5.8;100;-;-7.8;0
SAE;18830521;-;-;53;753;0;-4.4;85.7;-;-7.2;1.8
SAE;18830522;-;-;27;756.6;0;-1.9;64.3;-;-7.2;1.8
SAE;18830523;-;-;30;759.5;0;1.6;58.7;-;0;9.2
SAE;18830524;-;-;50;761.5;0;3.9;69.3;-;0;11
SAE;18830525;-;-;37;758.3;0;5.9;68.3;-;2.8;14.8
SAE;18830526;-;-;73;754.1;0;7.1;69.3;-;2.5;12.7
SAE;18830527;-;-;97;755;15.5;3.4;90.3;-;1;7
SAE;18830528;-;-;83;757.9;0.7;4.5;92.3;-;3;8.5
SAE;18830529;-;-;100;758.6;12;4.7;91.3;-;2.8;8
SAE;18830530;-;-;93;758.4;25.5;4.3;91.7;-;1;9.5
SAE;18830531;-;-;83;756.2;8;3.4;98.3;-;2.4;7.7
SAE;18830601;-;-;93;755.8;0.4;5.3;94.7;-;3.5;9
SAE;18830602;-;-;93;757;0;5.6;92.3;-;4.5;9.5
SAE;18830603;-;-;90;758;22.6;5.4;88;-;2.8;13
SAE;18830604;-;-;67;756.3;0;6.1;83.3;-;3.3;13.6
SAE;18830605;-;-;70;750.3;5.9;7.3;66.3;-;3;13
SAE;18830606;-;-;100;747.1;4.3;4.2;96.7;-;1.8;8.6
SAE;18830607;-;-;87;750.2;11.5;4.6;90.7;-;3;11.6
SAE;18830608;-;-;60;752.6;11.6;3.9;93.3;-;0.5;7.8
SAE;18830609;-;-;77;753.8;13.1;1.5;96.7;-;-1.4;7.8
SAE;18830610;-;-;100;753.3;6.6;1.4;93;-;-1;6.8
SAE;18830611;-;-;80;753.5;13;2.2;92.7;-;0;6.4
SAE;18830612;-;-;100;756.1;32.5;3.1;92.7;-;0.3;8
SAE;18830613;-;-;97;760;2.4;2.3;97;-;0.4;6.3
SAE;18830614;-;-;50;759.3;0;4.7;90.7;-;2.4;10
SAE;18830615;-;-;77;754.5;7.2;4.3;84.3;-;1.8;10
SAE;18830616;-;-;100;752.3;8.5;0.9;100;-;-0.4;3.2
SAE;18830617;-;-;100;752.5;8.5;-0.3;97.7;-;-3;3.6
SAE;18830618;-;-;93;749.8;15;-1.7;96.7;-;-4;2
SAE;18830619;-;-;100;749;3.5;-2.3;98.3;-;-3.4;0
SAE;18830620;-;-;87;754.4;1.5;0;95;-;-1.3;2.6
SAE;18830621;-;-;77;754.7;5;1.3;91.7;-;-2.6;7.8
SAE;18830622;-;-;100;752.9;10.5;-2.5;100;-;-3.6;-1
SAE;18830623;-;-;83;758.1;0;0.8;91;-;-3.4;6.6
SAE;18830624;-;-;37;757.3;0;4.1;84.7;-;1.7;11.2
SAE;18830625;-;-;47;756.7;25;5.6;83.7;-;0;12.4
SAE;18830626;-;-;90;757.7;9.7;3.3;95;-;1.7;8.8
SAE;18830627;-;-;77;759.1;0;4.3;86;-;2.8;8.7
SAE;18830628;-;-;40;761.1;0;5.8;78.3;-;3.9;11
SAE;18830629;-;-;17;761.3;0;8.6;69;-;5.6;17
SAE;18830630;-;-;50;761.6;13.3;6.6;98;-;4.6;10.8
SAE;18830701;-;-;67;762.1;3.3;6.6;90;-;-;10.5
SAE;18830702;-;-;60;761.8;7.9;6.7;90;-;4.4;10.1
SAE;18830703;-;-;30;761.1;0;8.2;80.3;-;6;15.5
SAE;18830704;-;-;63;760.1;26.9;8.1;85;-;5.4;13.1
SAE;18830705;-;-;77;758.4;5.2;7.9;96.7;-;5.2;16
SAE;18830706;-;-;70;756.4;10.5;6.9;95;-;3.8;15.5
SAE;18830707;-;-;60;758.3;0;6;96;-;4.6;9.5
SAE;18830708;-;-;53;760.5;0;8.1;73.7;-;6.3;12.2
SAE;18830709;-;-;40;762.4;0;10.1;75.7;-;7.1;15.6
SAE;18830710;-;-;60;759.7;44.9;7;79;-;4;13.5
SAE;18830711;-;-;73;758.7;0.5;8.4;83.3;-;5.8;13.9
SAE;18830712;-;-;37;758.8;0;11;73.3;-;9;18
SAE;18830713;-;-;23;757.1;12.8;10.8;74;-;5.6;18.2
SAE;18830714;-;-;93;753.1;37;3.7;97.3;-;-1.6;9.6
SAE;18830715;-;-;97;753.7;18.5;-1.2;100;-;-3.8;0
SAE;18830716;-;-;100;756.2;20;-3.5;100;-;-4;-3
SAE;18830717;-;-;100;757.2;8;-1.6;100;-;-2.7;-0.5
SAE;18830718;-;-;100;751.6;19.6;-1.1;100;-;-2;-0.5
SAE;18830719;-;-;100;750.9;21.3;0.2;100;-;-0.5;2.4
SAE;18830720;-;-;90;752;17.1;3.3;96.7;-;1;4.5
SAE;18830721;-;-;100;752.6;10;1.9;100;-;-0.3;4
SAE;18830722;-;-;100;752.8;30.1;-1.5;100;-;-3.7;0
SAE;18830723;-;-;100;753.3;4.4;-1.6;100;-;-2.6;0
SAE;18830724;-;-;67;752.2;23;-0.2;100;-;-2.3;-0.5
SAE;18830725;-;-;100;753.8;16.4;-1.3;100;-;-2.5;0
SAE;18830726;-;-;93;756.2;4;-1.2;100;-;-2.2;0
SAE;18830727;-;-;100;754.8;3.1;-0.9;100;-;-2;1.2
SAE;18830728;-;-;100;753.1;7.5;-1.2;100;-;-1.6;-0.8
SAE;18830729;-;-;50;753.8;0;0.2;99;-;-1.8;3.5
SAE;18830730;-;-;93;753.2;4.8;3.7;83;-;0.8;7
SAE;18830731;-;-;100;752.9;27;0.7;100;-;-1;2.5
SAE;18830801;-;-;100;757.9;10;1.1;100;-;0;2.3
SAE;18830802;-;-;77;759.6;0;1.5;100;-;0.4;4.6
SAE;18830803;-;-;73;758.6;0;1.7;89.3;-;-0.5;4.6
SAE;18830804;-;-;100;758.3;11.1;0.6;97.3;-;-0.6;3.6
SAE;18830805;-;-;37;760.1;0;3;73.3;-;1.8;8.2
SAE;18830806;-;-;57;758.5;0;5.6;71;-;3.6;13.3
SAE;18830807;-;-;100;755.6;36.7;2;100;-;-0.3;4.6
SAE;18830808;-;-;67;757.8;0;2.5;100;-;0.3;7
SAE;18830809;-;-;93;753.4;52.7;3.9;85;-;2.4;5.5
SAE;18830810;-;-;100;752.3;9.4;1.9;100;-;-0.6;2.8
SAE;18830811;-;-;80;756.7;0;1;100;-;-0.4;4.2
SAE;18830812;-;-;37;761.4;0;2.8;90;-;0;7.6
SAE;18830813;-;-;0;764;0;8.5;53.3;-;5.2;14.5
SAE;18830814;-;-;3;763;0;12.1;56;-;7.6;19.5
SAE;18830815;-;-;80;757.8;20;5.1;84;-;-1;12
SAE;18830816;-;-;100;754.5;34.8;-1.3;100;-;-2.8;-0.3
SAE;18830817;-;-;60;757.8;1.5;-2.2;100;-;-3;0.2
SAE;18830818;-;-;10;760.9;0;1.8;85.7;-;-0.2;7.3
SAE;18830819;-;-;13;761.2;0;5.4;29.7;-;2.6;11.7
SAE;18830820;-;-;23;760.1;0;5.5;81.3;-;3.2;9.3
SAE;18830821;-;-;30;762.6;0;5.6;47.7;-;-;12
SAE;18830822;-;-;13;762.6;0;7.4;51.3;-;-;13
SAE;18830823;-;-;37;762.5;0;7.7;88.3;-;4.5;14
SAE;18830824;-;-;13;761.7;0;8.1;76;-;5.6;13.5
SAE;18830825;-;-;23;761.7;0;8.6;72.7;-;6;15
SAE;18830826;-;-;60;762.2;0;7.1;86.7;-;4.5;12
SAE;18830827;-;-;50;762.4;0;7.4;81.3;-;5.1;12.5
SAE;18830828;-;-;97;761.2;0.2;6.9;95;-;5.2;9.2
SAE;18830829;-;-;87;759.2;0;7.2;90;-;4.6;10.6
SAE;18830830;-;-;70;759.3;0;6.8;93.7;-;5;10.7
SAE;18830831;-;-;50;756.9;0.8;8.4;64.3;-;4.8;15
SAE;18830901;-;-;70;750.8;0;5.6;89;-;4.6;9.6
SAE;18830902;-;-;90;747.1;6.5;2.8;80.3;-;-3.2;8
SAE;18830903;-;-;40;752.2;0;1.5;88.3;-;-2;5
SAE;18830904;-;-;50;751.9;21.4;3.9;66;-;-3.6;7.6
SAE;18830905;-;-;90;749.8;17.7;-1.9;89.3;-;-3.9;-0.4
