stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;19530806;-;-;-;967.1;-;-;-;-;-;-
SIO;19530807;-;-;-;963.3;-;-;-;-;-;-
SIO;19530808;-;-;-;960.5;-;-;-;-;-;-
SIO;19530809;-;-;-;960.2;-;-;-;-;-;-
SIO;19530810;-;-;-;963.2;-;-;-;-;-;-
SIO;19530811;-;-;-;965.4;-;-;-;-;-;-
SIO;19530812;-;-;-;964.9;-;-;-;-;-;-
SIO;19530813;-;-;-;964.5;-;-;-;-;-;-
SIO;19530814;-;-;-;963.8;-;-;-;-;-;-
SIO;19530815;-;-;-;961.2;-;-;-;-;-;-
SIO;19530816;-;-;-;962.5;-;-;-;-;-;-
SIO;19530817;-;-;-;963.6;-;-;-;-;-;-
SIO;19530818;-;-;-;963.2;-;-;-;-;-;-
SIO;19530819;-;-;-;965.2;-;-;-;-;-;-
SIO;19530820;-;-;-;961.9;-;-;-;-;-;-
SIO;19530821;-;-;-;956.2;-;-;-;-;-;-
SIO;19530822;-;-;-;957.5;-;-;-;-;-;-
SIO;19530823;-;-;-;964.8;-;-;-;-;-;-
SIO;19530824;-;-;-;964;-;-;-;-;-;-
SIO;19530825;-;-;-;960.8;-;-;-;-;-;-
SIO;19530826;-;-;-;958.3;-;-;-;-;-;-
SIO;19530827;-;-;-;960;-;-;-;-;-;-
SIO;19530828;-;-;-;964.9;-;-;-;-;-;-
SIO;19530829;-;-;-;965.8;-;-;-;-;-;-
SIO;19530830;-;-;-;966.5;-;-;-;-;-;-
SIO;19530831;-;-;-;968.6;-;-;-;-;-;-
SIO;19530901;-;-;-;968;-;-;-;-;-;-
SIO;19530902;-;-;-;964.5;-;-;-;-;-;-
SIO;19530903;-;-;-;963;-;-;-;-;-;-
SIO;19530904;-;-;-;963.7;-;-;-;-;-;-
SIO;19530905;-;-;-;965.4;-;-;-;-;-;-
SIO;19530906;-;-;-;968.2;-;-;-;-;-;-
SIO;19530907;-;-;-;970.9;-;-;-;-;-;-
SIO;19530908;-;-;-;969.7;-;-;-;-;-;-
SIO;19530909;-;-;-;963.5;-;-;-;-;-;-
SIO;19530910;-;-;-;956.1;-;-;-;-;-;-
SIO;19530911;-;-;-;958.1;-;-;-;-;-;-
SIO;19530912;-;-;-;964.2;-;-;-;-;-;-
SIO;19530913;-;-;-;961.3;-;-;-;-;-;-
SIO;19530914;-;-;-;957.3;-;-;-;-;-;-
SIO;19530915;-;-;-;956;-;-;-;-;-;-
SIO;19530916;-;-;-;957.7;-;-;-;-;-;-
SIO;19530917;-;-;-;962.2;-;-;-;-;-;-
SIO;19530918;-;-;-;959.7;-;-;-;-;-;-
SIO;19530919;-;-;-;954.6;-;-;-;-;-;-
SIO;19530920;-;-;-;956.3;-;-;-;-;-;-
SIO;19530921;-;-;-;956.1;-;-;-;-;-;-
SIO;19530922;-;-;-;958;-;-;-;-;-;-
SIO;19530923;-;-;-;956.3;-;-;-;-;-;-
SIO;19530924;-;-;-;956.1;-;-;-;-;-;-
SIO;19530925;-;-;-;959.8;-;-;-;-;-;-
SIO;19530926;-;-;-;962;-;-;-;-;-;-
SIO;19530927;-;-;-;959.5;-;-;-;-;-;-
SIO;19530928;-;-;-;956.7;-;-;-;-;-;-
SIO;19530929;-;-;-;964.3;-;-;-;-;-;-
SIO;19530930;-;-;-;969.5;-;-;-;-;-;-
SIO;19531001;-;-;-;972.3;-;-;-;-;-;-
SIO;19531002;-;-;-;970.6;-;-;-;-;-;-
SIO;19531003;-;-;-;966.8;-;-;-;-;-;-
SIO;19531004;-;-;-;963.8;-;-;-;-;-;-
SIO;19531005;-;-;-;965;-;-;-;-;-;-
SIO;19531006;-;-;-;965.8;-;-;-;-;-;-
SIO;19531007;-;-;-;961;-;-;-;-;-;-
SIO;19531008;-;-;-;963.3;-;-;-;-;-;-
SIO;19531009;-;-;-;968;-;-;-;-;-;-
SIO;19531010;-;-;-;966.9;-;-;-;-;-;-
SIO;19531011;-;-;-;963;-;-;-;-;-;-
SIO;19531012;-;-;-;959.5;-;-;-;-;-;-
SIO;19531013;-;-;-;953.4;-;-;-;-;-;-
SIO;19531014;-;-;-;951.4;-;-;-;-;-;-
SIO;19531015;-;-;-;953.2;-;-;-;-;-;-
SIO;19531016;-;-;-;959.3;-;-;-;-;-;-
SIO;19531017;-;-;-;961.6;-;-;-;-;-;-
SIO;19531018;-;-;-;962.9;-;-;-;-;-;-
SIO;19531019;-;-;-;966.2;-;-;-;-;-;-
SIO;19531020;-;-;-;966.6;-;-;-;-;-;-
SIO;19531021;-;-;-;963.2;-;-;-;-;-;-
SIO;19531022;-;-;-;961.2;-;-;-;-;-;-
SIO;19531023;-;-;-;962.8;-;-;-;-;-;-
SIO;19531024;-;-;-;963.9;-;-;-;-;-;-
SIO;19531025;-;-;-;958.8;-;-;-;-;-;-
SIO;19531026;-;-;-;958.4;-;-;-;-;-;-
SIO;19531027;-;-;-;955;-;-;-;-;-;-
SIO;19531028;-;-;-;955.7;-;-;-;-;-;-
SIO;19531029;-;-;-;960.4;-;-;-;-;-;-
SIO;19531030;-;-;-;961.6;-;-;-;-;-;-
SIO;19531031;-;-;-;961.5;-;-;-;-;-;-
SIO;19531101;-;-;-;958.2;-;-;-;-;-;-
SIO;19531102;-;-;-;952.8;-;-;-;-;-;-
SIO;19531103;-;-;-;951.3;-;-;-;-;-;-
SIO;19531104;-;-;-;958.7;-;-;-;-;-;-
SIO;19531105;-;-;-;962.2;-;-;-;-;-;-
SIO;19531106;-;-;-;965.8;-;-;-;-;-;-
SIO;19531107;-;-;-;971;-;-;-;-;-;-
SIO;19531108;-;-;-;969.4;-;-;-;-;-;-
SIO;19531109;-;-;-;966.9;-;-;-;-;-;-
SIO;19531110;-;-;-;968.7;-;-;-;-;-;-
SIO;19531111;-;-;-;970.8;-;-;-;-;-;-
SIO;19531112;-;-;-;972.2;-;-;-;-;-;-
SIO;19531113;-;-;-;973.1;-;-;-;-;-;-
SIO;19531114;-;-;-;973.6;-;-;-;-;-;-
SIO;19531115;-;-;-;974.4;-;-;-;-;-;-
SIO;19531116;-;-;-;973.4;-;-;-;-;-;-
SIO;19531117;-;-;-;973.4;-;-;-;-;-;-
SIO;19531118;-;-;-;973.2;-;-;-;-;-;-
SIO;19531119;-;-;-;972.8;-;-;-;-;-;-
SIO;19531120;-;-;-;973.5;-;-;-;-;-;-
SIO;19531121;-;-;-;972.5;-;-;-;-;-;-
SIO;19531122;-;-;-;970.3;-;-;-;-;-;-
SIO;19531123;-;-;-;969;-;-;-;-;-;-
SIO;19531124;-;-;-;969.5;-;-;-;-;-;-
SIO;19531125;-;-;-;971.8;-;-;-;-;-;-
SIO;19531126;-;-;-;972.6;-;-;-;-;-;-
SIO;19531127;-;-;-;970.5;-;-;-;-;-;-
SIO;19531128;-;-;-;971.1;-;-;-;-;-;-
SIO;19531129;-;-;-;971;-;-;-;-;-;-
SIO;19531130;-;-;-;970.6;-;-;-;-;-;-
SIO;19531201;-;-;-;973.4;-;-;-;-;-;-
SIO;19531202;-;-;-;971.9;-;-;-;-;-;-
SIO;19531203;-;-;-;967;-;-;-;-;-;-
SIO;19531204;-;-;-;967.3;-;-;-;-;-;-
SIO;19531205;-;-;-;968.3;-;-;-;-;-;-
SIO;19531206;-;-;-;967.8;-;-;-;-;-;-
SIO;19531207;-;-;-;964.7;-;-;-;-;-;-
SIO;19531208;-;-;-;965.9;-;-;-;-;-;-
SIO;19531209;-;-;-;968.1;-;-;-;-;-;-
SIO;19531210;-;-;-;970.6;-;-;-;-;-;-
SIO;19531211;-;-;-;970.7;-;-;-;-;-;-
SIO;19531212;-;-;-;970.3;-;-;-;-;-;-
SIO;19531213;-;-;-;969.2;-;-;-;-;-;-
SIO;19531214;-;-;-;966.5;-;-;-;-;-;-
SIO;19531215;-;-;-;965.1;-;-;-;-;-;-
SIO;19531216;-;-;-;965.1;-;-;-;-;-;-
SIO;19531217;-;-;-;966.4;-;-;-;-;-;-
SIO;19531218;-;-;-;964.1;-;-;-;-;-;-
SIO;19531219;-;-;-;961.1;-;-;-;-;-;-
SIO;19531220;-;-;-;958.8;-;-;-;-;-;-
SIO;19531221;-;-;-;962.1;-;-;-;-;-;-
SIO;19531222;-;-;-;967;-;-;-;-;-;-
SIO;19531223;-;-;-;967.5;-;-;-;-;-;-
SIO;19531224;-;-;-;966.8;-;-;-;-;-;-
SIO;19531225;-;-;-;966.3;-;-;-;-;-;-
SIO;19531226;-;-;-;964.7;-;-;-;-;-;-
SIO;19531227;-;-;-;967.4;-;-;-;-;-;-
SIO;19531228;-;-;-;965.1;-;-;-;-;-;-
SIO;19531229;-;-;-;960.2;-;-;-;-;-;-
SIO;19531230;-;-;-;958.2;-;-;-;-;-;-
SIO;19531231;-;-;-;960;-;-;-;-;-;-
SIO;19540101;-;-;-;963.5;-;-;-;-;-;-
SIO;19540102;-;-;-;968.5;-;-;-;-;-;-
SIO;19540103;-;-;-;961.1;-;-;-;-;-;-
SIO;19540104;-;-;-;949.1;-;-;-;-;-;-
SIO;19540105;-;-;-;949.6;-;-;-;-;-;-
SIO;19540106;-;-;-;953.1;-;-;-;-;-;-
SIO;19540107;-;-;-;952;-;-;-;-;-;-
SIO;19540108;-;-;-;960.1;-;-;-;-;-;-
SIO;19540109;-;-;-;969;-;-;-;-;-;-
SIO;19540110;-;-;-;961;-;-;-;-;-;-
SIO;19540111;-;-;-;962.8;-;-;-;-;-;-
SIO;19540112;-;-;-;964.5;-;-;-;-;-;-
SIO;19540113;-;-;-;961.1;-;-;-;-;-;-
SIO;19540114;-;-;-;952.2;-;-;-;-;-;-
SIO;19540115;-;-;-;958.7;-;-;-;-;-;-
SIO;19540116;-;-;-;967.6;-;-;-;-;-;-
SIO;19540117;-;-;-;969.4;-;-;-;-;-;-
SIO;19540118;-;-;-;973.6;-;-;-;-;-;-
SIO;19540119;-;-;-;974.4;-;-;-;-;-;-
SIO;19540120;-;-;-;969.9;-;-;-;-;-;-
SIO;19540121;-;-;-;966.1;-;-;-;-;-;-
SIO;19540122;-;-;-;963.3;-;-;-;-;-;-
SIO;19540123;-;-;-;964.7;-;-;-;-;-;-
SIO;19540124;-;-;-;965.6;-;-;-;-;-;-
SIO;19540125;-;-;-;966;-;-;-;-;-;-
SIO;19540126;-;-;-;953.5;-;-;-;-;-;-
SIO;19540127;-;-;-;950.2;-;-;-;-;-;-
SIO;19540128;-;-;-;951.1;-;-;-;-;-;-
SIO;19540129;-;-;-;944.1;-;-;-;-;-;-
SIO;19540130;-;-;-;942.6;-;-;-;-;-;-
SIO;19540131;-;-;-;947;-;-;-;-;-;-
SIO;19540201;-;-;-;952.2;-;-;-;-;-;-
SIO;19540202;-;-;-;949.2;-;-;-;-;-;-
SIO;19540203;-;-;-;951.7;-;-;-;-;-;-
SIO;19540204;-;-;-;957.9;-;-;-;-;-;-
SIO;19540205;-;-;-;956.7;-;-;-;-;-;-
SIO;19540206;-;-;-;954.5;-;-;-;-;-;-
SIO;19540207;-;-;-;950.8;-;-;-;-;-;-
SIO;19540208;-;-;-;949.1;-;-;-;-;-;-
SIO;19540209;-;-;-;950.6;-;-;-;-;-;-
SIO;19540210;-;-;-;949.5;-;-;-;-;-;-
SIO;19540211;-;-;-;946.5;-;-;-;-;-;-
SIO;19540212;-;-;-;950.8;-;-;-;-;-;-
SIO;19540213;-;-;-;952.4;-;-;-;-;-;-
SIO;19540214;-;-;-;944.6;-;-;-;-;-;-
SIO;19540215;-;-;-;949.5;-;-;-;-;-;-
SIO;19540216;-;-;-;955.5;-;-;-;-;-;-
SIO;19540217;-;-;-;957;-;-;-;-;-;-
SIO;19540218;-;-;-;957.8;-;-;-;-;-;-
SIO;19540219;-;-;-;951.6;-;-;-;-;-;-
SIO;19540220;-;-;-;954.4;-;-;-;-;-;-
SIO;19540221;-;-;-;963.7;-;-;-;-;-;-
SIO;19540222;-;-;-;968.8;-;-;-;-;-;-
SIO;19540223;-;-;-;963.3;-;-;-;-;-;-
SIO;19540224;-;-;-;960.2;-;-;-;-;-;-
SIO;19540225;-;-;-;959.4;-;-;-;-;-;-
SIO;19540226;-;-;-;953.1;-;-;-;-;-;-
SIO;19540227;-;-;-;951.6;-;-;-;-;-;-
SIO;19540228;-;-;-;951.5;-;-;-;-;-;-
SIO;19540301;-;-;-;952.1;-;-;-;-;-;-
SIO;19540302;-;-;-;950.7;-;-;-;-;-;-
SIO;19540303;-;-;-;941.5;-;-;-;-;-;-
SIO;19540304;-;-;-;935.4;-;-;-;-;-;-
SIO;19540305;-;-;-;936.4;-;-;-;-;-;-
SIO;19540306;-;-;-;953;-;-;-;-;-;-
SIO;19540307;-;-;-;956.3;-;-;-;-;-;-
SIO;19540308;-;-;-;952;-;-;-;-;-;-
SIO;19540309;-;-;-;954.1;-;-;-;-;-;-
SIO;19540310;-;-;-;956.8;-;-;-;-;-;-
SIO;19540311;-;-;-;957;-;-;-;-;-;-
SIO;19540312;-;-;-;954.5;-;-;-;-;-;-
SIO;19540313;-;-;-;953.5;-;-;-;-;-;-
SIO;19540314;-;-;-;951.6;-;-;-;-;-;-
SIO;19540315;-;-;-;955.8;-;-;-;-;-;-
SIO;19540316;-;-;-;957.3;-;-;-;-;-;-
SIO;19540317;-;-;-;955.2;-;-;-;-;-;-
SIO;19540318;-;-;-;957.5;-;-;-;-;-;-
SIO;19540319;-;-;-;960.9;-;-;-;-;-;-
SIO;19540320;-;-;-;957.5;-;-;-;-;-;-
SIO;19540321;-;-;-;963.5;-;-;-;-;-;-
SIO;19540322;-;-;-;960.2;-;-;-;-;-;-
SIO;19540323;-;-;-;950.2;-;-;-;-;-;-
SIO;19540324;-;-;-;954;-;-;-;-;-;-
SIO;19540325;-;-;-;964.5;-;-;-;-;-;-
SIO;19540326;-;-;-;959.4;-;-;-;-;-;-
SIO;19540327;-;-;-;952.7;-;-;-;-;-;-
SIO;19540328;-;-;-;957.3;-;-;-;-;-;-
SIO;19540329;-;-;-;957.2;-;-;-;-;-;-
SIO;19540330;-;-;-;957.4;-;-;-;-;-;-
SIO;19540331;-;-;-;956.3;-;-;-;-;-;-
SIO;19540401;-;-;-;961;-;-;-;-;-;-
SIO;19540402;-;-;-;965.5;-;-;-;-;-;-
SIO;19540403;-;-;-;965.8;-;-;-;-;-;-
SIO;19540404;-;-;-;962.1;-;-;-;-;-;-
SIO;19540405;-;-;-;955.9;-;-;-;-;-;-
SIO;19540406;-;-;-;955.1;-;-;-;-;-;-
SIO;19540407;-;-;-;962;-;-;-;-;-;-
SIO;19540408;-;-;-;964.4;-;-;-;-;-;-
SIO;19540409;-;-;-;963.7;-;-;-;-;-;-
SIO;19540410;-;-;-;960.8;-;-;-;-;-;-
SIO;19540411;-;-;-;962.1;-;-;-;-;-;-
SIO;19540412;-;-;-;963.2;-;-;-;-;-;-
SIO;19540413;-;-;-;965.1;-;-;-;-;-;-
SIO;19540414;-;-;-;966.2;-;-;-;-;-;-
SIO;19540415;-;-;-;964.5;-;-;-;-;-;-
SIO;19540416;-;-;-;961.9;-;-;-;-;-;-
SIO;19540417;-;-;-;963.2;-;-;-;-;-;-
SIO;19540418;-;-;-;962.4;-;-;-;-;-;-
SIO;19540419;-;-;-;957.9;-;-;-;-;-;-
SIO;19540420;-;-;-;955;-;-;-;-;-;-
SIO;19540421;-;-;-;956.7;-;-;-;-;-;-
SIO;19540422;-;-;-;958.9;-;-;-;-;-;-
SIO;19540423;-;-;-;961.3;-;-;-;-;-;-
SIO;19540424;-;-;-;961.6;-;-;-;-;-;-
SIO;19540425;-;-;-;959;-;-;-;-;-;-
SIO;19540426;-;-;-;954.5;-;-;-;-;-;-
SIO;19540427;-;-;-;953.8;-;-;-;-;-;-
SIO;19540428;-;-;-;956.7;-;-;-;-;-;-
SIO;19540429;-;-;-;952.1;-;-;-;-;-;-
SIO;19540430;-;-;-;949;-;-;-;-;-;-
SIO;19540501;-;-;-;950.9;-;-;-;-;-;-
SIO;19540502;-;-;-;949.9;-;-;-;-;-;-
SIO;19540503;-;-;-;947.3;-;-;-;-;-;-
SIO;19540504;-;-;-;948.7;-;-;-;-;-;-
SIO;19540505;-;-;-;959.9;-;-;-;-;-;-
SIO;19540506;-;-;-;960.8;-;-;-;-;-;-
SIO;19540507;-;-;-;960.3;-;-;-;-;-;-
SIO;19540508;-;-;-;958.6;-;-;-;-;-;-
SIO;19540509;-;-;-;958.2;-;-;-;-;-;-
SIO;19540510;-;-;-;960;-;-;-;-;-;-
SIO;19540511;-;-;-;960;-;-;-;-;-;-
SIO;19540512;-;-;-;960;-;-;-;-;-;-
SIO;19540513;-;-;-;961.1;-;-;-;-;-;-
SIO;19540514;-;-;-;957.4;-;-;-;-;-;-
SIO;19540515;-;-;-;951.8;-;-;-;-;-;-
SIO;19540516;-;-;-;946.7;-;-;-;-;-;-
SIO;19540517;-;-;-;944.2;-;-;-;-;-;-
SIO;19540518;-;-;-;950.7;-;-;-;-;-;-
SIO;19540519;-;-;-;957.6;-;-;-;-;-;-
SIO;19540520;-;-;-;961.3;-;-;-;-;-;-
SIO;19540521;-;-;-;959.2;-;-;-;-;-;-
SIO;19540522;-;-;-;956.8;-;-;-;-;-;-
SIO;19540523;-;-;-;956.1;-;-;-;-;-;-
SIO;19540524;-;-;-;959.6;-;-;-;-;-;-
SIO;19540525;-;-;-;963.3;-;-;-;-;-;-
SIO;19540526;-;-;-;965.7;-;-;-;-;-;-
SIO;19540527;-;-;-;963.9;-;-;-;-;-;-
SIO;19540528;-;-;-;961.7;-;-;-;-;-;-
SIO;19540529;-;-;-;962.2;-;-;-;-;-;-
SIO;19540530;-;-;-;958.6;-;-;-;-;-;-
SIO;19540531;-;-;-;956.3;-;-;-;-;-;-
SIO;19540601;-;-;-;955.4;-;-;-;-;-;-
SIO;19540602;-;-;-;955.8;-;-;-;-;-;-
SIO;19540603;-;-;-;956.6;-;-;-;-;-;-
SIO;19540604;-;-;-;953.9;-;-;-;-;-;-
SIO;19540605;-;-;-;955.5;-;-;-;-;-;-
SIO;19540606;-;-;-;954.7;-;-;-;-;-;-
SIO;19540607;-;-;-;954.7;-;-;-;-;-;-
SIO;19540608;-;-;-;953.3;-;-;-;-;-;-
SIO;19540609;-;-;-;953;-;-;-;-;-;-
SIO;19540610;-;-;-;956;-;-;-;-;-;-
SIO;19540611;-;-;-;958.7;-;-;-;-;-;-
SIO;19540612;-;-;-;962.4;-;-;-;-;-;-
SIO;19540613;-;-;-;961;-;-;-;-;-;-
SIO;19540614;-;-;-;963.8;-;-;-;-;-;-
SIO;19540615;-;-;-;964.2;-;-;-;-;-;-
SIO;19540616;-;-;-;965;-;-;-;-;-;-
SIO;19540617;-;-;-;967.8;-;-;-;-;-;-
SIO;19540618;-;-;-;964.5;-;-;-;-;-;-
SIO;19540619;-;-;-;962;-;-;-;-;-;-
SIO;19540620;-;-;-;961.2;-;-;-;-;-;-
SIO;19540621;-;-;-;961.2;-;-;-;-;-;-
SIO;19540622;-;-;-;963;-;-;-;-;-;-
SIO;19540623;-;-;-;962.9;-;-;-;-;-;-
SIO;19540624;-;-;-;960;-;-;-;-;-;-
SIO;19540625;-;-;-;958.3;-;-;-;-;-;-
SIO;19540626;-;-;-;958.3;-;-;-;-;-;-
SIO;19540627;-;-;-;955.3;-;-;-;-;-;-
SIO;19540628;-;-;-;956;-;-;-;-;-;-
SIO;19540629;-;-;-;958.7;-;-;-;-;-;-
SIO;19540630;-;-;-;962.4;-;-;-;-;-;-
SIO;19540701;-;-;-;960.1;-;-;-;-;-;-
SIO;19540702;-;-;-;961.6;-;-;-;-;-;-
SIO;19540703;-;-;-;957.7;-;-;-;-;-;-
SIO;19540704;-;-;-;954.8;-;-;-;-;-;-
SIO;19540705;-;-;-;958;-;-;-;-;-;-
SIO;19540706;-;-;-;958.9;-;-;-;-;-;-
SIO;19540707;-;-;-;961.8;-;-;-;-;-;-
SIO;19540708;-;-;-;965.9;-;-;-;-;-;-
SIO;19540709;-;-;-;962.1;-;-;-;-;-;-
SIO;19540710;-;-;-;958.2;-;-;-;-;-;-
SIO;19540711;-;-;-;953.9;-;-;-;-;-;-
SIO;19540712;-;-;-;953.3;-;-;-;-;-;-
SIO;19540713;-;-;-;961.4;-;-;-;-;-;-
SIO;19540714;-;-;-;966.1;-;-;-;-;-;-
SIO;19540715;-;-;-;964.2;-;-;-;-;-;-
SIO;19540716;-;-;-;963.4;-;-;-;-;-;-
SIO;19540717;-;-;-;958;-;-;-;-;-;-
SIO;19540718;-;-;-;950.7;-;-;-;-;-;-
SIO;19540719;-;-;-;959.7;-;-;-;-;-;-
SIO;19540720;-;-;-;966.9;-;-;-;-;-;-
SIO;19540721;-;-;-;963.8;-;-;-;-;-;-
SIO;19540722;-;-;-;960.2;-;-;-;-;-;-
SIO;19540723;-;-;-;962.9;-;-;-;-;-;-
SIO;19540724;-;-;-;967.7;-;-;-;-;-;-
SIO;19540725;-;-;-;966.3;-;-;-;-;-;-
SIO;19540726;-;-;-;958.7;-;-;-;-;-;-
SIO;19540727;-;-;-;952.6;-;-;-;-;-;-
SIO;19540728;-;-;-;951.5;-;-;-;-;-;-
SIO;19540729;-;-;-;955.3;-;-;-;-;-;-
SIO;19540730;-;-;-;957;-;-;-;-;-;-
SIO;19540731;-;-;-;957.8;-;-;-;-;-;-
SIO;19540801;-;-;-;959.4;-;-;-;-;-;-
SIO;19540802;-;-;-;962.9;-;-;-;-;-;-
SIO;19540803;-;-;-;961.5;-;-;-;-;-;-
SIO;19540804;-;-;-;956.1;-;-;-;-;-;-
SIO;19540805;-;-;-;955.8;-;-;-;-;-;-
SIO;19540806;-;-;-;953.2;-;-;-;-;-;-
SIO;19540807;-;-;-;955.9;-;-;-;-;-;-
SIO;19540808;-;-;-;955.3;-;-;-;-;-;-
SIO;19540809;-;-;-;950.8;-;-;-;-;-;-
SIO;19540810;-;-;-;953.9;-;-;-;-;-;-
SIO;19540811;-;-;-;959.5;-;-;-;-;-;-
SIO;19540812;-;-;-;959.6;-;-;-;-;-;-
SIO;19540813;-;-;-;955.9;-;-;-;-;-;-
SIO;19540814;-;-;-;950.2;-;-;-;-;-;-
SIO;19540815;-;-;-;954.3;-;-;-;-;-;-
SIO;19540816;-;-;-;960.1;-;-;-;-;-;-
SIO;19540817;-;-;-;963.9;-;-;-;-;-;-
SIO;19540818;-;-;-;964.2;-;-;-;-;-;-
SIO;19540819;-;-;-;960.8;-;-;-;-;-;-
SIO;19540820;-;-;-;958.3;-;-;-;-;-;-
SIO;19540821;-;-;-;955.3;-;-;-;-;-;-
SIO;19540822;-;-;-;958.2;-;-;-;-;-;-
SIO;19540823;-;-;-;958.5;-;-;-;-;-;-
SIO;19540824;-;-;-;953.2;-;-;-;-;-;-
SIO;19540825;-;-;-;953.5;-;-;-;-;-;-
SIO;19540826;-;-;-;958.1;-;-;-;-;-;-
SIO;19540827;-;-;-;962;-;-;-;-;-;-
SIO;19540828;-;-;-;965.8;-;-;-;-;-;-
SIO;19540829;-;-;-;968.2;-;-;-;-;-;-
SIO;19540830;-;-;-;970.3;-;-;-;-;-;-
SIO;19540831;-;-;-;970;-;-;-;-;-;-
SIO;19540901;-;-;-;966;-;-;-;-;-;-
SIO;19540902;-;-;-;967.6;-;-;-;-;-;-
SIO;19540903;-;-;-;965.3;-;-;-;-;-;-
SIO;19540904;-;-;-;962.1;-;-;-;-;-;-
SIO;19540905;-;-;-;961.1;-;-;-;-;-;-
SIO;19540906;-;-;-;963.9;-;-;-;-;-;-
SIO;19540907;-;-;-;963.4;-;-;-;-;-;-
SIO;19540908;-;-;-;963.2;-;-;-;-;-;-
SIO;19540909;-;-;-;962.8;-;-;-;-;-;-
SIO;19540910;-;-;-;964.4;-;-;-;-;-;-
SIO;19540911;-;-;-;961.9;-;-;-;-;-;-
SIO;19540912;-;-;-;960.3;-;-;-;-;-;-
SIO;19540913;-;-;-;962.4;-;-;-;-;-;-
SIO;19540914;-;-;-;959.6;-;-;-;-;-;-
SIO;19540915;-;-;-;964.3;-;-;-;-;-;-
SIO;19540916;-;-;-;966.5;-;-;-;-;-;-
SIO;19540917;-;-;-;964.2;-;-;-;-;-;-
SIO;19540918;-;-;-;963.5;-;-;-;-;-;-
SIO;19540919;-;-;-;962.4;-;-;-;-;-;-
SIO;19540920;-;-;-;961.8;-;-;-;-;-;-
SIO;19540921;-;-;-;961.3;-;-;-;-;-;-
SIO;19540922;-;-;-;962;-;-;-;-;-;-
SIO;19540923;-;-;-;966;-;-;-;-;-;-
SIO;19540924;-;-;-;965.7;-;-;-;-;-;-
SIO;19540925;-;-;-;961.3;-;-;-;-;-;-
SIO;19540926;-;-;-;960.2;-;-;-;-;-;-
SIO;19540927;-;-;-;961.4;-;-;-;-;-;-
SIO;19540928;-;-;-;959.7;-;-;-;-;-;-
SIO;19540929;-;-;-;961.6;-;-;-;-;-;-
SIO;19540930;-;-;-;968.9;-;-;-;-;-;-
SIO;19541001;-;-;-;969.5;-;-;-;-;-;-
SIO;19541002;-;-;-;970.4;-;-;-;-;-;-
SIO;19541003;-;-;-;966.9;-;-;-;-;-;-
