stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;18680201;-;-;-;-;0;-;-;-;-;-
GRH;18680202;-;-;-;-;0;-;-;-;-;-
GRH;18680203;-;-;-;-;0;-;-;-;-;-
GRH;18680204;-;-;-;-;0;-;-;-;-;-
GRH;18680205;-;-;-;-;0;-;-;-;-;-
GRH;18680206;-;-;-;-;0;-;-;-;-;-
GRH;18680207;-;-;-;-;0;-;-;-;-;-
GRH;18680208;-;-;-;-;5.2;-;-;-;-;-
GRH;18680209;-;-;-;-;1.8;-;-;-;-;-
GRH;18680210;-;-;-;-;0;-;-;-;-;-
GRH;18680211;-;-;-;-;29.8;-;-;-;-;-
GRH;18680212;-;-;-;-;5.6;-;-;-;-;-
GRH;18680213;-;-;-;-;0;-;-;-;-;-
GRH;18680214;-;-;-;-;0;-;-;-;-;-
GRH;18680215;-;-;-;-;0;-;-;-;-;-
GRH;18680216;-;-;-;-;0;-;-;-;-;-
GRH;18680217;-;-;-;-;0;-;-;-;-;-
GRH;18680218;-;-;-;-;0;-;-;-;-;-
GRH;18680219;-;-;-;-;0;-;-;-;-;-
GRH;18680220;-;-;-;-;0;-;-;-;-;-
GRH;18680221;-;-;-;-;0;-;-;-;-;-
GRH;18680222;-;-;-;-;5;-;-;-;-;-
GRH;18680223;-;-;-;-;3.9;-;-;-;-;-
GRH;18680224;-;-;-;-;0;-;-;-;-;-
GRH;18680225;-;-;-;-;3.6;-;-;-;-;-
GRH;18680226;-;-;-;-;0;-;-;-;-;-
GRH;18680227;-;-;-;-;0;-;-;-;-;-
GRH;18680228;-;-;-;-;0;-;-;-;-;-
GRH;18680229;-;-;-;-;-;-;-;-;-;-
GRH;18680301;-;-;-;-;0;-;-;-;-;-
GRH;18680302;-;-;-;-;26.9;-;-;-;-;-
GRH;18680303;-;-;-;-;85.7;-;-;-;-;-
GRH;18680304;-;-;-;-;69.9;-;-;-;-;-
GRH;18680305;-;-;-;-;23.4;-;-;-;-;-
GRH;18680306;-;-;-;-;27.9;-;-;-;-;-
GRH;18680307;-;-;-;-;27.6;-;-;-;-;-
GRH;18680308;-;-;-;-;9.8;-;-;-;-;-
GRH;18680309;-;-;-;-;26.1;-;-;-;-;-
GRH;18680310;-;-;-;-;0;-;-;-;-;-
GRH;18680311;-;-;-;-;12.7;-;-;-;-;-
GRH;18680312;-;-;-;-;0;-;-;-;-;-
GRH;18680313;-;-;-;-;21.8;-;-;-;-;-
GRH;18680314;-;-;-;-;0;-;-;-;-;-
GRH;18680315;-;-;-;-;0;-;-;-;-;-
GRH;18680316;-;-;-;-;0;-;-;-;-;-
GRH;18680317;-;-;-;-;0;-;-;-;-;-
GRH;18680318;-;-;-;-;6.8;-;-;-;-;-
GRH;18680319;-;-;-;-;14.9;-;-;-;-;-
GRH;18680320;-;-;-;-;0;-;-;-;-;-
GRH;18680321;-;-;-;-;0;-;-;-;-;-
GRH;18680322;-;-;-;-;0;-;-;-;-;-
GRH;18680323;-;-;-;-;0;-;-;-;-;-
GRH;18680324;-;-;-;-;17.3;-;-;-;-;-
GRH;18680325;-;-;-;-;8.6;-;-;-;-;-
GRH;18680326;-;-;-;-;4.3;-;-;-;-;-
GRH;18680327;-;-;-;-;0;-;-;-;-;-
GRH;18680328;-;-;-;-;49.7;-;-;-;-;-
GRH;18680329;-;-;-;-;24.6;-;-;-;-;-
GRH;18680330;-;-;-;-;0;-;-;-;-;-
GRH;18680331;-;-;-;-;0;-;-;-;-;-
GRH;18680401;-;-;-;-;0;-;-;-;-;-
GRH;18680402;-;-;-;-;0;-;-;-;-;-
GRH;18680403;-;-;-;-;0;-;-;-;-;-
GRH;18680404;-;-;-;-;0;-;-;-;-;-
GRH;18680405;-;-;-;-;0;-;-;-;-;-
GRH;18680406;-;-;-;-;0;-;-;-;-;-
GRH;18680407;-;-;-;-;0;-;-;-;-;-
GRH;18680408;-;-;-;-;3;-;-;-;-;-
GRH;18680409;-;-;-;-;1.8;-;-;-;-;-
GRH;18680410;-;-;-;-;19.8;-;-;-;-;-
GRH;18680411;-;-;-;-;16.3;-;-;-;-;-
GRH;18680412;-;-;-;-;14.9;-;-;-;-;-
GRH;18680413;-;-;-;-;2.9;-;-;-;-;-
GRH;18680414;-;-;-;-;2.7;-;-;-;-;-
GRH;18680415;-;-;-;-;10;-;-;-;-;-
GRH;18680416;-;-;-;-;4.1;-;-;-;-;-
GRH;18680417;-;-;-;-;32.6;-;-;-;-;-
GRH;18680418;-;-;-;-;49.1;-;-;-;-;-
GRH;18680419;-;-;-;-;0;-;-;-;-;-
GRH;18680420;-;-;-;-;9.8;-;-;-;-;-
GRH;18680421;-;-;-;-;32.1;-;-;-;-;-
GRH;18680422;-;-;-;-;0;-;-;-;-;-
GRH;18680423;-;-;-;-;0;-;-;-;-;-
GRH;18680424;-;-;-;-;0;-;-;-;-;-
GRH;18680425;-;-;-;-;14.5;-;-;-;-;-
GRH;18680426;-;-;-;-;0;-;-;-;-;-
GRH;18680427;-;-;-;-;17.3;-;-;-;-;-
GRH;18680428;-;-;-;-;26.2;-;-;-;-;-
GRH;18680429;-;-;-;-;6.7;-;-;-;-;-
GRH;18680430;-;-;-;-;6.5;-;-;-;-;-
GRH;18680501;-;-;-;-;0;-;-;-;-;-
GRH;18680502;-;-;-;-;0;-;-;-;-;-
GRH;18680503;-;-;-;-;0;-;-;-;-;-
GRH;18680504;-;-;-;-;0;-;-;-;-;-
GRH;18680505;-;-;-;-;0;-;-;-;-;-
GRH;18680506;-;-;-;-;0;-;-;-;-;-
GRH;18680507;-;-;-;-;0;-;-;-;-;-
GRH;18680508;-;-;-;-;15.9;-;-;-;-;-
GRH;18680509;-;-;-;-;6.7;-;-;-;-;-
GRH;18680510;-;-;-;-;0;-;-;-;-;-
GRH;18680511;-;-;-;-;1.7;-;-;-;-;-
GRH;18680512;-;-;-;-;0;-;-;-;-;-
GRH;18680513;-;-;-;-;0;-;-;-;-;-
GRH;18680514;-;-;-;-;11.2;-;-;-;-;-
GRH;18680515;-;-;-;-;0;-;-;-;-;-
GRH;18680516;-;-;-;-;0;-;-;-;-;-
GRH;18680517;-;-;-;-;0;-;-;-;-;-
GRH;18680518;-;-;-;-;0;-;-;-;-;-
GRH;18680519;-;-;-;-;0;-;-;-;-;-
GRH;18680520;-;-;-;-;0;-;-;-;-;-
GRH;18680521;-;-;-;-;13.1;-;-;-;-;-
GRH;18680522;-;-;-;-;0;-;-;-;-;-
GRH;18680523;-;-;-;-;2.1;-;-;-;-;-
GRH;18680524;-;-;-;-;0;-;-;-;-;-
GRH;18680525;-;-;-;-;0;-;-;-;-;-
GRH;18680526;-;-;-;-;0;-;-;-;-;-
GRH;18680527;-;-;-;-;0;-;-;-;-;-
GRH;18680528;-;-;-;-;0;-;-;-;-;-
GRH;18680529;-;-;-;-;14.1;-;-;-;-;-
GRH;18680530;-;-;-;-;2.1;-;-;-;-;-
GRH;18680531;-;-;-;-;0;-;-;-;-;-
GRH;18680601;-;-;-;-;0;-;-;-;-;-
GRH;18680602;-;-;-;-;0;-;-;-;-;-
GRH;18680603;-;-;-;-;0;-;-;-;-;-
GRH;18680604;-;-;-;-;9.7;-;-;-;-;-
GRH;18680605;-;-;-;-;0;-;-;-;-;-
GRH;18680606;-;-;-;-;0;-;-;-;-;-
GRH;18680607;-;-;-;-;0;-;-;-;-;-
GRH;18680608;-;-;-;-;0;-;-;-;-;-
GRH;18680609;-;-;-;-;21;-;-;-;-;-
GRH;18680610;-;-;-;-;29.6;-;-;-;-;-
GRH;18680611;-;-;-;-;7.8;-;-;-;-;-
GRH;18680612;-;-;-;-;0;-;-;-;-;-
GRH;18680613;-;-;-;-;0;-;-;-;-;-
GRH;18680614;-;-;-;-;0;-;-;-;-;-
GRH;18680615;-;-;-;-;0;-;-;-;-;-
GRH;18680616;-;-;-;-;0;-;-;-;-;-
GRH;18680617;-;-;-;-;0;-;-;-;-;-
GRH;18680618;-;-;-;-;0;-;-;-;-;-
GRH;18680619;-;-;-;-;0;-;-;-;-;-
GRH;18680620;-;-;-;-;0;-;-;-;-;-
GRH;18680621;-;-;-;-;0;-;-;-;-;-
GRH;18680622;-;-;-;-;0;-;-;-;-;-
GRH;18680623;-;-;-;-;0;-;-;-;-;-
GRH;18680624;-;-;-;-;57.6;-;-;-;-;-
GRH;18680625;-;-;-;-;1.7;-;-;-;-;-
GRH;18680626;-;-;-;-;0;-;-;-;-;-
GRH;18680627;-;-;-;-;0;-;-;-;-;-
GRH;18680628;-;-;-;-;0;-;-;-;-;-
GRH;18680629;-;-;-;-;0;-;-;-;-;-
GRH;18680630;-;-;-;-;0;-;-;-;-;-
GRH;18680701;-;-;-;-;0;-;-;-;-;-
GRH;18680702;-;-;-;-;0;-;-;-;-;-
GRH;18680703;-;-;-;-;0;-;-;-;-;-
GRH;18680704;-;-;-;-;22.8;-;-;-;-;-
GRH;18680705;-;-;-;-;11.4;-;-;-;-;-
GRH;18680706;-;-;-;-;6.8;-;-;-;-;-
GRH;18680707;-;-;-;-;15.7;-;-;-;-;-
GRH;18680708;-;-;-;-;0;-;-;-;-;-
GRH;18680709;-;-;-;-;0;-;-;-;-;-
GRH;18680710;-;-;-;-;0;-;-;-;-;-
GRH;18680711;-;-;-;-;0;-;-;-;-;-
GRH;18680712;-;-;-;-;0;-;-;-;-;-
GRH;18680713;-;-;-;-;0;-;-;-;-;-
GRH;18680714;-;-;-;-;11;-;-;-;-;-
GRH;18680715;-;-;-;-;0;-;-;-;-;-
GRH;18680716;-;-;-;-;3.9;-;-;-;-;-
GRH;18680717;-;-;-;-;1.6;-;-;-;-;-
GRH;18680718;-;-;-;-;0;-;-;-;-;-
GRH;18680719;-;-;-;-;0;-;-;-;-;-
GRH;18680720;-;-;-;-;0;-;-;-;-;-
GRH;18680721;-;-;-;-;0;-;-;-;-;-
GRH;18680722;-;-;-;-;0;-;-;-;-;-
GRH;18680723;-;-;-;-;0;-;-;-;-;-
GRH;18680724;-;-;-;-;2.1;-;-;-;-;-
GRH;18680725;-;-;-;-;0;-;-;-;-;-
GRH;18680726;-;-;-;-;0;-;-;-;-;-
GRH;18680727;-;-;-;-;0;-;-;-;-;-
GRH;18680728;-;-;-;-;9.8;-;-;-;-;-
GRH;18680729;-;-;-;-;15.1;-;-;-;-;-
GRH;18680730;-;-;-;-;14.8;-;-;-;-;-
GRH;18680731;-;-;-;-;0;-;-;-;-;-
GRH;18680801;-;-;-;-;0;-;-;-;-;-
GRH;18680802;-;-;-;-;0;-;-;-;-;-
GRH;18680803;-;-;-;-;0;-;-;-;-;-
GRH;18680804;-;-;-;-;0;-;-;-;-;-
GRH;18680805;-;-;-;-;0;-;-;-;-;-
GRH;18680806;-;-;-;-;25.9;-;-;-;-;-
GRH;18680807;-;-;-;-;0;-;-;-;-;-
GRH;18680808;-;-;-;-;0;-;-;-;-;-
GRH;18680809;-;-;-;-;0;-;-;-;-;-
GRH;18680810;-;-;-;-;0;-;-;-;-;-
GRH;18680811;-;-;-;-;0;-;-;-;-;-
GRH;18680812;-;-;-;-;7.8;-;-;-;-;-
GRH;18680813;-;-;-;-;0;-;-;-;-;-
GRH;18680814;-;-;-;-;23;-;-;-;-;-
GRH;18680815;-;-;-;-;0;-;-;-;-;-
GRH;18680816;-;-;-;-;0;-;-;-;-;-
GRH;18680817;-;-;-;-;22.5;-;-;-;-;-
GRH;18680818;-;-;-;-;11;-;-;-;-;-
GRH;18680819;-;-;-;-;7.5;-;-;-;-;-
GRH;18680820;-;-;-;-;8.6;-;-;-;-;-
GRH;18680821;-;-;-;-;0;-;-;-;-;-
GRH;18680822;-;-;-;-;0;-;-;-;-;-
GRH;18680823;-;-;-;-;0;-;-;-;-;-
GRH;18680824;-;-;-;-;0;-;-;-;-;-
GRH;18680825;-;-;-;-;0;-;-;-;-;-
GRH;18680826;-;-;-;-;0;-;-;-;-;-
GRH;18680827;-;-;-;-;0;-;-;-;-;-
GRH;18680828;-;-;-;-;0;-;-;-;-;-
GRH;18680829;-;-;-;-;0;-;-;-;-;-
GRH;18680830;-;-;-;-;0;-;-;-;-;-
GRH;18680831;-;-;-;-;3.2;-;-;-;-;-
GRH;18680901;-;-;-;-;0;-;-;-;-;-
GRH;18680902;-;-;-;-;0;-;-;-;-;-
GRH;18680903;-;-;-;-;0;-;-;-;-;-
GRH;18680904;-;-;-;-;0;-;-;-;-;-
GRH;18680905;-;-;-;-;0;-;-;-;-;-
GRH;18680906;-;-;-;-;0;-;-;-;-;-
GRH;18680907;-;-;-;-;0;-;-;-;-;-
GRH;18680908;-;-;-;-;0;-;-;-;-;-
GRH;18680909;-;-;-;-;0;-;-;-;-;-
GRH;18680910;-;-;-;-;0;-;-;-;-;-
GRH;18680911;-;-;-;-;0;-;-;-;-;-
GRH;18680912;-;-;-;-;0;-;-;-;-;-
GRH;18680913;-;-;-;-;0;-;-;-;-;-
GRH;18680914;-;-;-;-;7.4;-;-;-;-;-
GRH;18680915;-;-;-;-;5.2;-;-;-;-;-
GRH;18680916;-;-;-;-;13.6;-;-;-;-;-
GRH;18680917;-;-;-;-;0;-;-;-;-;-
GRH;18680918;-;-;-;-;0;-;-;-;-;-
GRH;18680919;-;-;-;-;0;-;-;-;-;-
GRH;18680920;-;-;-;-;31.9;-;-;-;-;-
GRH;18680921;-;-;-;-;1.6;-;-;-;-;-
GRH;18680922;-;-;-;-;44.9;-;-;-;-;-
GRH;18680923;-;-;-;-;16.6;-;-;-;-;-
GRH;18680924;-;-;-;-;0;-;-;-;-;-
GRH;18680925;-;-;-;-;6.1;-;-;-;-;-
GRH;18680926;-;-;-;-;1.6;-;-;-;-;-
GRH;18680927;-;-;-;-;4;-;-;-;-;-
GRH;18680928;-;-;-;-;9.2;-;-;-;-;-
GRH;18680929;-;-;-;-;0;-;-;-;-;-
GRH;18680930;-;-;-;-;0;-;-;-;-;-
GRH;18681001;-;-;-;-;12.9;-;-;-;-;-
GRH;18681002;-;-;-;-;32.9;-;-;-;-;-
GRH;18681003;-;-;-;-;58.5;-;-;-;-;-
GRH;18681004;-;-;-;-;34.8;-;-;-;-;-
GRH;18681005;-;-;-;-;37.6;-;-;-;-;-
GRH;18681006;-;-;-;-;0;-;-;-;-;-
GRH;18681007;-;-;-;-;0;-;-;-;-;-
GRH;18681008;-;-;-;-;9.4;-;-;-;-;-
GRH;18681009;-;-;-;-;1.2;-;-;-;-;-
GRH;18681010;-;-;-;-;0;-;-;-;-;-
GRH;18681011;-;-;-;-;0;-;-;-;-;-
GRH;18681012;-;-;-;-;0;-;-;-;-;-
GRH;18681013;-;-;-;-;0;-;-;-;-;-
GRH;18681014;-;-;-;-;0;-;-;-;-;-
GRH;18681015;-;-;-;-;7.2;-;-;-;-;-
GRH;18681016;-;-;-;-;0;-;-;-;-;-
GRH;18681017;-;-;-;-;0;-;-;-;-;-
GRH;18681018;-;-;-;-;0;-;-;-;-;-
GRH;18681019;-;-;-;-;35.7;-;-;-;-;-
GRH;18681020;-;-;-;-;31.7;-;-;-;-;-
GRH;18681021;-;-;-;-;6.4;-;-;-;-;-
GRH;18681022;-;-;-;-;0;-;-;-;-;-
GRH;18681023;-;-;-;-;0;-;-;-;-;-
GRH;18681024;-;-;-;-;0;-;-;-;-;-
GRH;18681025;-;-;-;-;0;-;-;-;-;-
GRH;18681026;-;-;-;-;8.2;-;-;-;-;-
GRH;18681027;-;-;-;-;0;-;-;-;-;-
GRH;18681028;-;-;-;-;21.6;-;-;-;-;-
GRH;18681029;-;-;-;-;0;-;-;-;-;-
GRH;18681030;-;-;-;-;18.2;-;-;-;-;-
GRH;18681031;-;-;-;-;0;-;-;-;-;-
GRH;18681101;-;-;-;-;0;-;-;-;-;-
GRH;18681102;-;-;-;-;0;-;-;-;-;-
GRH;18681103;-;-;-;-;0;-;-;-;-;-
GRH;18681104;-;-;-;-;0;-;-;-;-;-
GRH;18681105;-;-;-;-;0;-;-;-;-;-
GRH;18681106;-;-;-;-;3.8;-;-;-;-;-
GRH;18681107;-;-;-;-;29.8;-;-;-;-;-
GRH;18681108;-;-;-;-;45.3;-;-;-;-;-
GRH;18681109;-;-;-;-;27.9;-;-;-;-;-
GRH;18681110;-;-;-;-;1.7;-;-;-;-;-
GRH;18681111;-;-;-;-;0;-;-;-;-;-
GRH;18681112;-;-;-;-;0;-;-;-;-;-
GRH;18681113;-;-;-;-;0;-;-;-;-;-
GRH;18681114;-;-;-;-;0;-;-;-;-;-
GRH;18681115;-;-;-;-;0;-;-;-;-;-
GRH;18681116;-;-;-;-;0;-;-;-;-;-
GRH;18681117;-;-;-;-;0;-;-;-;-;-
GRH;18681118;-;-;-;-;0;-;-;-;-;-
GRH;18681119;-;-;-;-;0;-;-;-;-;-
GRH;18681120;-;-;-;-;0;-;-;-;-;-
GRH;18681121;-;-;-;-;0;-;-;-;-;-
GRH;18681122;-;-;-;-;0;-;-;-;-;-
GRH;18681123;-;-;-;-;0;-;-;-;-;-
GRH;18681124;-;-;-;-;7.6;-;-;-;-;-
GRH;18681125;-;-;-;-;0;-;-;-;-;-
GRH;18681126;-;-;-;-;0;-;-;-;-;-
GRH;18681127;-;-;-;-;0;-;-;-;-;-
GRH;18681128;-;-;-;-;0;-;-;-;-;-
GRH;18681129;-;-;-;-;0;-;-;-;-;-
GRH;18681130;-;-;-;-;0;-;-;-;-;-
GRH;18681201;-;-;-;-;13.4;-;-;-;-;-
GRH;18681202;-;-;-;-;0;-;-;-;-;-
GRH;18681203;-;-;-;-;0;-;-;-;-;-
GRH;18681204;-;-;-;-;0;-;-;-;-;-
GRH;18681205;-;-;-;-;7.8;-;-;-;-;-
GRH;18681206;-;-;-;-;0;-;-;-;-;-
GRH;18681207;-;-;-;-;28.4;-;-;-;-;-
GRH;18681208;-;-;-;-;54.3;-;-;-;-;-
GRH;18681209;-;-;-;-;23.8;-;-;-;-;-
GRH;18681210;-;-;-;-;0;-;-;-;-;-
GRH;18681211;-;-;-;-;0;-;-;-;-;-
GRH;18681212;-;-;-;-;0;-;-;-;-;-
GRH;18681213;-;-;-;-;0;-;-;-;-;-
GRH;18681214;-;-;-;-;0;-;-;-;-;-
GRH;18681215;-;-;-;-;0;-;-;-;-;-
GRH;18681216;-;-;-;-;0;-;-;-;-;-
GRH;18681217;-;-;-;-;24.1;-;-;-;-;-
GRH;18681218;-;-;-;-;0;-;-;-;-;-
GRH;18681219;-;-;-;-;0;-;-;-;-;-
GRH;18681220;-;-;-;-;0;-;-;-;-;-
GRH;18681221;-;-;-;-;0;-;-;-;-;-
GRH;18681222;-;-;-;-;4.4;-;-;-;-;-
GRH;18681223;-;-;-;-;2.8;-;-;-;-;-
GRH;18681224;-;-;-;-;0;-;-;-;-;-
GRH;18681225;-;-;-;-;0;-;-;-;-;-
GRH;18681226;-;-;-;-;0;-;-;-;-;-
GRH;18681227;-;-;-;-;0;-;-;-;-;-
GRH;18681228;-;-;-;-;0;-;-;-;-;-
GRH;18681229;-;-;-;-;0;-;-;-;-;-
GRH;18681230;-;-;-;-;0.9;-;-;-;-;-
GRH;18681231;-;-;-;-;1;-;-;-;-;-
GRH;18690101;-;-;-;-;13.4;-;-;-;-;-
GRH;18690102;-;-;-;-;3.8;-;-;-;-;-
GRH;18690103;-;-;-;-;0;-;-;-;-;-
GRH;18690104;-;-;-;-;0;-;-;-;-;-
GRH;18690105;-;-;-;-;7.8;-;-;-;-;-
GRH;18690106;-;-;-;-;0;-;-;-;-;-
GRH;18690107;-;-;-;-;28.4;-;-;-;-;-
GRH;18690108;-;-;-;-;54.3;-;-;-;-;-
GRH;18690109;-;-;-;-;23.8;-;-;-;-;-
GRH;18690110;-;-;-;-;0;-;-;-;-;-
GRH;18690111;-;-;-;-;0;-;-;-;-;-
GRH;18690112;-;-;-;-;0;-;-;-;-;-
GRH;18690113;-;-;-;-;0;-;-;-;-;-
GRH;18690114;-;-;-;-;0;-;-;-;-;-
GRH;18690115;-;-;-;-;0;-;-;-;-;-
GRH;18690116;-;-;-;-;0;-;-;-;-;-
GRH;18690117;-;-;-;-;24.1;-;-;-;-;-
GRH;18690118;-;-;-;-;0;-;-;-;-;-
GRH;18690119;-;-;-;-;0;-;-;-;-;-
GRH;18690120;-;-;-;-;0;-;-;-;-;-
GRH;18690121;-;-;-;-;0;-;-;-;-;-
GRH;18690122;-;-;-;-;4.4;-;-;-;-;-
GRH;18690123;-;-;-;-;2.8;-;-;-;-;-
GRH;18690124;-;-;-;-;0;-;-;-;-;-
GRH;18690125;-;-;-;-;0;-;-;-;-;-
GRH;18690126;-;-;-;-;0;-;-;-;-;-
GRH;18690127;-;-;-;-;0;-;-;-;-;-
GRH;18690128;-;-;-;-;0;-;-;-;-;-
GRH;18690129;-;-;-;-;0.9;-;-;-;-;-
GRH;18690130;-;-;-;-;1;-;-;-;-;-
GRH;18690131;-;-;-;-;0;-;-;-;-;-
GRH;18690201;-;-;-;-;0;-;-;-;-;-
GRH;18690202;-;-;-;-;9.6;-;-;-;-;-
GRH;18690203;-;-;-;-;16.1;-;-;-;-;-
GRH;18690204;-;-;-;-;7.6;-;-;-;-;-
GRH;18690205;-;-;-;-;0;-;-;-;-;-
GRH;18690206;-;-;-;-;0;-;-;-;-;-
GRH;18690207;-;-;-;-;0;-;-;-;-;-
GRH;18690208;-;-;-;-;0;-;-;-;-;-
GRH;18690209;-;-;-;-;0;-;-;-;-;-
GRH;18690210;-;-;-;-;0;-;-;-;-;-
GRH;18690211;-;-;-;-;7.3;-;-;-;-;-
GRH;18690212;-;-;-;-;0;-;-;-;-;-
GRH;18690213;-;-;-;-;0;-;-;-;-;-
GRH;18690214;-;-;-;-;9.7;-;-;-;-;-
GRH;18690215;-;-;-;-;0;-;-;-;-;-
GRH;18690216;-;-;-;-;0;-;-;-;-;-
GRH;18690217;-;-;-;-;0;-;-;-;-;-
GRH;18690218;-;-;-;-;0;-;-;-;-;-
GRH;18690219;-;-;-;-;0;-;-;-;-;-
GRH;18690220;-;-;-;-;0;-;-;-;-;-
GRH;18690221;-;-;-;-;0;-;-;-;-;-
GRH;18690222;-;-;-;-;0;-;-;-;-;-
GRH;18690223;-;-;-;-;0;-;-;-;-;-
GRH;18690224;-;-;-;-;0;-;-;-;-;-
GRH;18690225;-;-;-;-;0;-;-;-;-;-
GRH;18690226;-;-;-;-;0;-;-;-;-;-
GRH;18690227;-;-;-;-;0;-;-;-;-;-
GRH;18690228;-;-;-;-;30.9;-;-;-;-;-
GRH;18690301;-;-;-;-;16.3;-;-;-;-;-
GRH;18690302;-;-;-;-;34.7;-;-;-;-;-
GRH;18690303;-;-;-;-;43.1;-;-;-;-;-
GRH;18690304;-;-;-;-;16;-;-;-;-;-
GRH;18690305;-;-;-;-;37.4;-;-;-;-;-
GRH;18690306;-;-;-;-;29.2;-;-;-;-;-
GRH;18690307;-;-;-;-;0;-;-;-;-;-
GRH;18690308;-;-;-;-;0;-;-;-;-;-
GRH;18690309;-;-;-;-;0;-;-;-;-;-
GRH;18690310;-;-;-;-;0;-;-;-;-;-
GRH;18690311;-;-;-;-;0;-;-;-;-;-
GRH;18690312;-;-;-;-;0;-;-;-;-;-
GRH;18690313;-;-;-;-;2.1;-;-;-;-;-
GRH;18690314;-;-;-;-;1.8;-;-;-;-;-
GRH;18690315;-;-;-;-;0;-;-;-;-;-
GRH;18690316;-;-;-;-;12.5;-;-;-;-;-
GRH;18690317;-;-;-;-;0;-;-;-;-;-
GRH;18690318;-;-;-;-;2.9;-;-;-;-;-
GRH;18690319;-;-;-;-;0;-;-;-;-;-
GRH;18690320;-;-;-;-;0;-;-;-;-;-
GRH;18690321;-;-;-;-;28.7;-;-;-;-;-
GRH;18690322;-;-;-;-;0;-;-;-;-;-
GRH;18690323;-;-;-;-;0;-;-;-;-;-
GRH;18690324;-;-;-;-;0;-;-;-;-;-
GRH;18690325;-;-;-;-;0;-;-;-;-;-
GRH;18690326;-;-;-;-;0;-;-;-;-;-
GRH;18690327;-;-;-;-;0;-;-;-;-;-
GRH;18690328;-;-;-;-;16.7;-;-;-;-;-
GRH;18690329;-;-;-;-;26.5;-;-;-;-;-
GRH;18690330;-;-;-;-;11.1;-;-;-;-;-
GRH;18690331;-;-;-;-;0;-;-;-;-;-
GRH;18690401;-;-;-;-;0;-;-;-;-;-
GRH;18690402;-;-;-;-;0;-;-;-;-;-
GRH;18690403;-;-;-;-;1.3;-;-;-;-;-
GRH;18690404;-;-;-;-;0;-;-;-;-;-
GRH;18690405;-;-;-;-;5.4;-;-;-;-;-
GRH;18690406;-;-;-;-;0;-;-;-;-;-
GRH;18690407;-;-;-;-;0;-;-;-;-;-
GRH;18690408;-;-;-;-;0;-;-;-;-;-
GRH;18690409;-;-;-;-;0;-;-;-;-;-
GRH;18690410;-;-;-;-;0;-;-;-;-;-
GRH;18690411;-;-;-;-;0;-;-;-;-;-
GRH;18690412;-;-;-;-;0;-;-;-;-;-
GRH;18690413;-;-;-;-;0;-;-;-;-;-
GRH;18690414;-;-;-;-;0;-;-;-;-;-
GRH;18690415;-;-;-;-;0;-;-;-;-;-
GRH;18690416;-;-;-;-;1.2;-;-;-;-;-
GRH;18690417;-;-;-;-;42.2;-;-;-;-;-
GRH;18690418;-;-;-;-;22.4;-;-;-;-;-
GRH;18690419;-;-;-;-;32.7;-;-;-;-;-
GRH;18690420;-;-;-;-;7.2;-;-;-;-;-
GRH;18690421;-;-;-;-;0;-;-;-;-;-
GRH;18690422;-;-;-;-;0;-;-;-;-;-
