stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;18640820;-;-;67;974.5;22.1;18.8;-;-;-;70
BAS;18640821;-;-;13;982.7;0;17.8;-;-;-;69.7
BAS;18640822;-;-;63;978.7;0;20.9;-;-;-;67
BAS;18640823;-;-;87;970.9;11.3;20;-;-;-;78
BAS;18640824;-;-;67;983.1;4.5;12.3;-;-;-;69
BAS;18640825;-;-;20;991.2;2.1;11.7;-;-;-;62
BAS;18640826;-;-;67;989.7;0;11.9;-;-;-;70.3
BAS;18640827;-;-;67;992;12.9;10;-;-;-;84.7
BAS;18640828;-;-;33;991.2;0;12;-;-;-;73.3
BAS;18640829;-;-;0;988.4;0;13.6;-;-;-;65.7
BAS;18640830;-;-;0;987.4;0;15.7;-;-;-;65.7
BAS;18640831;-;-;0;987.1;0;17.2;-;-;-;64
BAS;18640901;-;-;87;986.7;0;17.5;-;-;-;80.7
BAS;18640902;-;-;77;984.8;12.4;15.4;-;-;-;72.7
BAS;18640903;-;-;80;980.3;12.7;14.5;-;-;-;79
BAS;18640904;-;-;87;980.2;1.7;14.6;-;-;-;79
BAS;18640905;-;-;67;988.2;0;14.3;-;-;-;78.3
BAS;18640906;-;-;50;989.7;0;17.8;-;-;-;68.7
BAS;18640907;-;-;50;988.7;0;19.7;-;-;-;70.7
BAS;18640908;-;-;47;989.5;0;18.5;-;-;-;73.7
BAS;18640909;-;-;10;988.5;0;19.2;-;-;-;75
BAS;18640910;-;-;0;984;0;19.2;-;-;-;69.7
BAS;18640911;-;-;100;981.9;1.5;15.8;-;-;-;83.3
BAS;18640912;-;-;100;985.8;25.5;9.8;-;-;-;79.3
BAS;18640913;-;-;13;986.6;0;9.1;-;-;-;74.3
BAS;18640914;-;-;3;983.1;0;9.6;-;-;-;69
BAS;18640915;-;-;30;979.1;0;15.2;-;-;-;68.7
BAS;18640916;-;-;57;974.9;0;17.6;-;-;-;75
BAS;18640917;-;-;57;976.6;0;15.4;-;-;-;77.7
BAS;18640918;-;-;80;980.4;13.1;13.6;-;-;-;82
BAS;18640919;-;-;63;980.8;0;14.5;-;-;-;67
BAS;18640920;-;-;53;982.9;0;11.5;-;-;-;78.3
BAS;18640921;-;-;20;984.2;0;11.3;-;-;-;74.7
BAS;18640922;-;-;20;983.7;0;14.4;-;-;-;73
BAS;18640923;-;-;3;987.6;5.9;14.4;-;-;-;75.3
BAS;18640924;-;-;27;991.3;0;13.2;-;-;-;81.3
BAS;18640925;-;-;20;993.4;0;14.1;-;-;-;75.7
BAS;18640926;-;-;27;993.9;0;12.6;-;-;-;82
BAS;18640927;-;-;0;991.5;0;10.1;-;-;-;73.7
BAS;18640928;-;-;0;991.8;0;10.9;-;-;-;75.7
BAS;18640929;-;-;3;985.9;0;13.2;-;-;-;75
BAS;18640930;-;-;30;983.2;0;11.9;-;-;-;77.7
BAS;18641001;-;-;27;982;0;10.8;-;-;-;58
BAS;18641002;-;-;33;983.5;0;8.6;-;-;-;80.7
BAS;18641003;-;-;0;987.1;0;6.6;-;-;-;59.3
BAS;18641004;-;-;27;984.6;0;5.7;-;-;-;58.3
BAS;18641005;-;-;33;983.6;0;4.4;-;-;-;75
BAS;18641006;-;-;20;985.8;0;6.1;-;-;-;78
BAS;18641007;-;-;0;988;0;4.8;-;-;-;73.7
BAS;18641008;-;-;0;985.9;0;5.5;-;-;-;79
BAS;18641009;-;-;33;983.4;0;5.8;-;-;-;83.3
BAS;18641010;-;-;47;983.1;0;7.4;-;-;-;74.7
BAS;18641011;-;-;27;987.2;0;7;-;-;-;68.7
BAS;18641012;-;-;80;986.8;0;9.2;-;-;-;76
BAS;18641013;-;-;97;984.3;0.3;9.5;-;-;-;89
BAS;18641014;-;-;97;982.7;0;8.5;-;-;-;78.3
BAS;18641015;-;-;83;984.1;2.3;6.7;-;-;-;79.7
BAS;18641016;-;-;13;984.8;1.2;4.1;-;-;-;81.3
BAS;18641017;-;-;10;981.7;0;5.7;-;-;-;84
BAS;18641018;-;-;30;980.6;0;9.8;-;-;-;72.7
BAS;18641019;-;-;63;972.7;0;11.9;-;-;-;66.3
BAS;18641020;-;-;100;970.7;0;11.1;-;-;-;81.3
BAS;18641021;-;-;100;970.3;2.9;10.8;-;-;-;91.7
BAS;18641022;-;-;37;967;0;12.6;-;-;-;81.3
BAS;18641023;-;-;73;969.7;0;12.4;-;-;-;81.3
BAS;18641024;-;-;83;969.7;0;10.2;-;-;-;89
BAS;18641025;-;-;87;969.2;0;10.3;-;-;-;79.3
BAS;18641026;-;-;100;961.5;2;9.9;-;-;-;89.7
BAS;18641027;-;-;73;968.7;2.3;10.1;-;-;-;87.3
BAS;18641028;-;-;97;966.1;0;7.5;-;-;-;87.3
BAS;18641029;-;-;100;966.4;0.9;8.6;-;-;-;90.7
BAS;18641030;-;-;100;977.6;0;7.6;-;-;-;89.7
BAS;18641031;-;-;100;986;0;6;-;-;-;86.3
BAS;18641101;-;-;70;987;0;7.3;-;-;-;83.3
BAS;18641102;-;-;100;983.1;0;10;-;-;-;87.7
BAS;18641103;-;-;100;984.5;10;5.8;-;-;-;92.3
BAS;18641104;-;-;100;993.1;11.2;4.4;-;-;-;96
BAS;18641105;-;-;73;989.5;0;4.1;-;-;-;84.3
BAS;18641106;-;-;93;990.8;0.7;3.1;-;-;-;68
BAS;18641107;-;-;67;987.7;0;-0.1;-;-;-;88.3
BAS;18641108;-;-;20;982.8;0;-1.4;-;-;-;76.7
BAS;18641109;-;-;17;981.9;0;-1.3;-;-;-;80
BAS;18641110;-;-;30;980.9;0;1.8;-;-;-;76
BAS;18641111;-;-;100;978.5;0;0.8;-;-;-;85.3
BAS;18641112;-;-;83;978.3;0.6;4.4;-;-;-;83.7
BAS;18641113;-;-;67;974;0;5.1;-;-;-;76.7
BAS;18641114;-;-;100;958.4;0.4;11.3;-;-;-;62.3
BAS;18641115;-;-;73;955.3;0.9;9.3;-;-;-;64
BAS;18641116;-;-;100;962.2;1.8;7.8;-;-;-;78
BAS;18641117;-;-;43;974.9;4.4;6.3;-;-;-;79.7
BAS;18641118;-;-;100;976.9;9.8;6.9;-;-;-;89.7
BAS;18641119;-;-;33;984;0.4;4.3;-;-;-;83
BAS;18641120;-;-;67;978.3;0;4.5;-;-;-;83.3
BAS;18641121;-;-;100;980.6;1.9;6.5;-;-;-;90
BAS;18641122;-;-;77;982.5;3;7.2;-;-;-;81.3
BAS;18641123;-;-;80;980.4;9.8;6.4;-;-;-;78
BAS;18641124;-;-;100;965.8;1.7;6;-;-;-;75.7
BAS;18641125;-;-;70;968.2;16.7;4.4;-;-;-;85
BAS;18641126;-;-;77;962.6;2.8;6.4;-;-;-;73.7
BAS;18641127;-;-;83;980.5;3.1;5.1;-;-;-;82.7
BAS;18641128;-;-;7;990.4;0;1.6;-;-;-;81.7
BAS;18641129;-;-;87;995.3;7.9;2.8;-;-;-;91
BAS;18641130;-;-;87;995.5;0;1.6;-;-;-;92.3
BAS;18641201;-;-;100;990.5;0;1.8;-;-;-;85.7
BAS;18641202;-;-;100;994.5;0;2.2;-;-;-;80
BAS;18641203;-;-;67;998.1;0;1.4;-;-;-;71.3
BAS;18641204;-;-;7;998.3;0;-1.7;-;-;-;75.3
BAS;18641205;-;-;50;992;0;-1.1;-;-;-;82
BAS;18641206;-;-;0;990.5;0;-0.6;-;-;-;76.7
BAS;18641207;-;-;0;989;0;-2.7;-;-;-;85
BAS;18641208;-;-;7;982.7;0;-2;-;-;-;85
BAS;18641209;-;-;67;983.1;0;0.2;-;-;-;79.3
BAS;18641210;-;-;0;983.6;0;0.3;-;-;-;70.7
BAS;18641211;-;-;7;983.7;0;0.4;-;-;-;71
BAS;18641212;-;-;20;979.4;0;-1.6;-;-;-;81.7
BAS;18641213;-;-;60;973.1;0;-2;-;-;-;88.7
BAS;18641214;-;-;93;973.1;0;-1.7;-;-;-;83
BAS;18641215;-;-;100;966.7;0;-1.5;-;-;-;89.7
BAS;18641216;-;-;100;970.2;0;0.2;-;-;-;86
BAS;18641217;-;-;90;977.5;0.5;0.3;-;-;-;80.3
BAS;18641218;-;-;100;977.8;0;-1.3;-;-;-;89.3
BAS;18641219;-;-;90;984.8;0;0.6;-;-;-;85
BAS;18641220;-;-;93;986.4;0;2.4;-;-;-;81.3
BAS;18641221;-;-;83;982.7;1.6;3.5;-;-;-;90
BAS;18641222;-;-;100;980.1;2.6;1.5;-;-;-;89.3
BAS;18641223;-;-;100;985.5;0;-3.9;-;-;-;84.7
BAS;18641224;-;-;100;991.5;0;-6.2;-;-;-;79.7
BAS;18641225;-;-;87;991;0;-7.8;-;-;-;83
BAS;18641226;-;-;60;987.2;0;-7.3;-;-;-;84.3
BAS;18641227;-;-;47;985.9;0;-7.9;-;-;-;84
BAS;18641228;-;-;100;991.1;0;-6.3;-;-;-;91.3
BAS;18641229;-;-;93;993.4;0;-2.7;-;-;-;87.7
BAS;18641230;-;-;3;984.2;0;-3.4;-;-;-;80.3
BAS;18641231;-;-;37;976.4;0;-2.1;-;-;-;86
BAS;18650101;-;-;97;973.7;0;-1.3;-;-;-;91
BAS;18650102;-;-;100;975.9;0.3;-0.6;-;-;-;81.3
BAS;18650103;-;-;33;970.8;0;-1.9;-;-;-;85.7
BAS;18650104;-;-;57;986.9;0;-1.5;-;-;-;85.3
BAS;18650105;-;-;100;991.7;0;2.9;-;-;-;87
BAS;18650106;-;-;97;985.1;0.2;4.9;-;-;-;73
BAS;18650107;-;-;70;994;0;0.6;-;-;-;74.7
BAS;18650108;-;-;40;988.4;0;-0.5;-;-;-;71.7
BAS;18650109;-;-;77;984.9;0;1.8;-;-;-;82.7
BAS;18650110;-;-;63;987.1;0.6;3.1;-;-;-;82.3
BAS;18650111;-;-;83;984.5;0;2.8;-;-;-;81.3
BAS;18650112;-;-;73;974.8;0;3;-;-;-;73
BAS;18650113;-;-;80;967.2;0;3.5;-;-;-;77
BAS;18650114;-;-;100;959.7;9.5;6.7;-;-;-;73.3
BAS;18650115;-;-;87;963.5;0.5;3;-;-;-;70.3
BAS;18650116;-;-;93;958;1.7;2.8;-;-;-;72.3
BAS;18650117;-;-;100;958.2;0;1;-;-;-;81.7
BAS;18650118;-;-;93;963.3;1.2;0.4;-;-;-;80.7
BAS;18650119;-;-;100;970.1;2.1;0.2;-;-;-;85.3
BAS;18650120;-;-;100;972.4;2.6;0.7;-;-;-;90
BAS;18650121;-;-;100;970.2;15.3;1.8;-;-;-;88.3
BAS;18650122;-;-;100;967.6;6.2;3.6;-;-;-;88
BAS;18650123;-;-;73;979.7;2;0.1;-;-;-;74
BAS;18650124;-;-;73;974.1;0;4.3;-;-;-;79.3
BAS;18650125;-;-;90;972.8;6.6;7.2;-;-;-;80
BAS;18650126;-;-;100;967.8;8.4;7.4;-;-;-;92
BAS;18650127;-;-;97;961.5;0.9;10.1;-;-;-;66.7
BAS;18650128;-;-;80;973.2;0;2;-;-;-;70.3
BAS;18650129;-;-;0;980.7;0.3;-1.6;-;-;-;78.3
BAS;18650130;-;-;100;969.7;0;1.1;-;-;-;79
BAS;18650131;-;-;100;967.9;1.1;2.9;-;-;-;85
BAS;18650201;-;-;100;957.6;3.1;5.2;-;-;-;83.3
BAS;18650202;-;-;60;965.3;10.1;6.2;-;-;-;69
BAS;18650203;-;-;100;959.3;10.6;4.8;-;-;-;87.7
BAS;18650204;-;-;100;966.4;10.6;4.1;-;-;-;85
BAS;18650205;-;-;100;975.5;12.5;0.9;-;-;-;93
BAS;18650206;-;-;100;982.8;0.8;0;-;-;-;88.7
BAS;18650207;-;-;70;984.8;0;-0.4;-;-;-;79.7
BAS;18650208;-;-;100;978.1;0;3.3;-;-;-;82
