stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;19800412;-;30;9;831.5;-3.5;-14;5.1;0;66;576
SAM;19800413;-;27;25;832.7;-3.1;-10.9;4.3;0;76.6;576
SAM;19800414;-;25;9;833.3;-1.7;-10.1;6;0;74.5;582
SAM;19800415;-;24;75;832.2;-0.9;-7.5;4.7;0;78.8;120
SAM;19800416;-;23;84;831.5;2.7;0.2;6.5;0.9;81.2;282
SAM;19800417;-;20;100;828.6;2.8;0.8;5.9;3.8;88.8;0
SAM;19800418;-;20;91;824.6;3.1;1;7.8;0;77.3;156
SAM;19800419;-;18;88;817.6;3.6;0.8;6.6;0;62.5;12
SAM;19800420;-;16;75;812.3;-3.1;-4.2;0.3;0;51.2;168
SAM;19800421;-;15;96;817.3;-4.2;-7;-1.6;0.1;61.7;12
SAM;19800422;-;16;88;823.3;-4.4;-6.3;-1.3;0.1;68.4;30
SAM;19800423;-;16;96;821.4;-4.1;-5.8;-1.4;0;73.7;0
SAM;19800424;-;15;75;821.2;-1.5;-4.2;2.4;0;57.9;114
SAM;19800425;-;13;84;820;-0.6;-3.4;2.9;0;61.6;192
SAM;19800426;-;12;88;820.2;-0.9;-4.9;4.6;0.1;78.9;138
SAM;19800427;-;12;91;822.5;-1.7;-8.1;5.1;0;69.5;324
SAM;19800428;-;10;63;824.8;-0.8;-5.5;3.6;0;60.8;456
SAM;19800429;-;8;25;825.5;-1.2;-10.4;6.4;0;67.9;624
SAM;19800430;-;8;66;823.7;2.5;-2.7;8.7;0;67.1;324
SAM;19800501;-;7;84;820.4;3.3;-4.4;10.5;0;59.7;408
SAM;19800502;-;0;75;822.9;3;-2;9.5;0;78.4;198
SAM;19800503;-;0;100;822.4;3.3;-0.9;8.7;0.7;77;24
SAM;19800504;-;0;100;818.2;3;2.5;4.9;7.3;89.8;0
SAM;19800505;-;1;96;816.3;3.2;0.5;6.5;3.1;87.4;18
SAM;19800506;-;0;84;817.4;4.7;1.4;10.1;2;79.1;60
SAM;19800507;-;0;91;818.7;5.2;1.8;10.9;0.6;75.2;150
SAM;19800508;-;0;96;820.2;3.4;-0.2;9.3;10.4;86.4;12
SAM;19800509;-;2;84;825.9;3.7;-0.9;9.3;0;65.5;336
SAM;19800510;-;0;50;831.7;4.8;1.7;9.9;0;56;564
SAM;19800511;-;0;75;833.6;6;-2.3;14.2;0;60;408
SAM;19800512;-;0;50;832;7.3;-0.4;15.1;0;64.7;456
SAM;19800513;-;0;59;830.2;5.3;-1.3;13.8;0;73.6;396
SAM;19800514;-;0;88;828.2;5.8;4;11.3;6.3;79.6;132
SAM;19800515;-;0;100;824.9;2.8;0.8;6.9;1.1;83.7;18
SAM;19800516;-;0;100;824.4;2.1;0.4;6.1;0;66.4;42
SAM;19800517;-;0;88;826;2.6;-1.3;8.7;0;68.5;186
SAM;19800518;-;0;79;824.3;3.4;-0.1;7.8;0;59.5;354
SAM;19800519;-;0;66;825.5;4;-2.4;9.7;0;64.4;516
SAM;19800520;-;0;50;825;3.4;-5.1;11.8;0;62.6;450
SAM;19800521;-;0;59;823.4;4;-4.6;13.3;0;73.1;474
SAM;19800522;-;0;54;823.7;4;-4.2;10.9;0.3;69.8;264
SAM;19800523;-;0;66;824.2;5.9;1;12.1;0;70.5;336
SAM;19800524;-;0;71;825;3.5;-2.5;8.8;0;59;318
SAM;19800525;-;0;25;826.8;4.1;-4.9;12.9;0;66.2;624
SAM;19800526;-;0;75;829.4;5.5;-1.9;11.4;0;71.6;234
SAM;19800527;-;0;91;826.2;6.2;2.8;9.3;2;75.3;18
SAM;19800528;-;0;96;821.2;5;3.2;10.2;0.3;80.9;162
SAM;19800529;-;0;88;818.5;5.1;2.7;9.4;4.8;74.5;30
SAM;19800530;-;0;88;820;4;1.3;7.2;0.3;71.7;48
SAM;19800531;-;0;54;821.4;5;-0.3;11.5;0;64.3;462
SAM;19800601;-;0;79;824.7;3.8;-0.1;8.6;0.3;50.4;282
SAM;19800602;-;0;91;833.3;3.7;0.5;6.9;0.1;65.9;90
SAM;19800603;-;0;63;836.7;5.5;-1.6;11.6;4.1;54.9;504
SAM;19800604;-;0;59;833.1;8.1;4;12.9;3.7;65.7;354
SAM;19800605;-;0;34;831.3;8.1;-3.4;18.3;0;59.1;648
SAM;19800606;-;0;75;829.4;10.6;7.1;15.7;0;62.8;210
SAM;19800607;-;0;84;826.4;8;-1.8;15.7;2.6;68.5;138
SAM;19800608;-;0;91;824.2;8.8;7.3;10.3;2.8;76.3;0
SAM;19800609;-;0;96;823.1;8.7;6.2;13.3;5.8;73.8;36
SAM;19800610;-;0;88;822.5;8.6;7.6;13.2;0.6;74.8;48
SAM;19800611;-;0;63;827.7;9.4;3.9;15.8;0;66;570
SAM;19800612;-;0;25;832.8;9.2;-1.2;17.4;0;70.2;690
SAM;19800613;-;0;21;835.4;12.4;1.4;22.5;0;66.3;708
SAM;19800614;-;0;21;835.2;13.2;3.5;21.8;0.4;61.3;714
SAM;19800615;-;0;75;831.7;10.8;8.2;15.7;1.1;60.3;174
SAM;19800616;-;0;38;832.4;9.2;-0.3;17.5;0;60.6;576
SAM;19800617;-;0;88;827.9;8;4.8;12.9;9.3;82.7;42
SAM;19800618;-;0;84;827.2;8.6;5.8;12;0;56.4;60
SAM;19800619;-;0;75;828.8;8.6;2.1;13.2;0.2;59.1;270
SAM;19800620;-;0;46;827;11.4;8;15.6;11.4;66.2;420
SAM;19800621;-;0;96;826.7;6.7;5.2;9.3;37.6;85;0
SAM;19800622;-;0;91;825.2;5.1;0.6;12.8;1.7;80.2;210
SAM;19800623;-;0;96;824.8;4.5;0.7;9.5;28.2;85.9;12
SAM;19800624;-;0;91;825.5;5.1;-0.7;12.5;0;69.6;360
SAM;19800625;-;0;75;824.4;4.5;-1.3;10;0.4;69.7;144
SAM;19800626;-;0;63;824.2;4.1;-0.4;12.1;2.2;75.5;234
SAM;19800627;-;0;84;825.4;4.9;1.6;10.8;0;69.9;270
SAM;19800628;-;0;46;827.6;6.3;-1.1;12.5;0;56.7;282
SAM;19800629;-;0;96;823.4;7.6;4.2;14.6;2.8;76.1;120
SAM;19800630;-;0;34;826.9;6.8;1;14.3;0;65;642
SAM;19800701;-;0;100;823.5;5.6;1;9.4;3.5;81.2;0
SAM;19800702;-;0;79;825;6.2;2;9.5;0;59.7;96
SAM;19800703;-;0;75;829;5.8;2.7;9.9;0.5;69;144
SAM;19800704;-;0;71;829.9;8.1;1;14.5;0;57.7;510
SAM;19800705;-;0;79;828.4;8.4;-0.5;15.9;0;64.7;312
SAM;19800706;-;0;71;829.9;7.7;0.8;13.3;0.8;84.2;48
SAM;19800707;-;0;79;828.9;11.2;6.8;17.1;0;64.8;336
SAM;19800708;-;0;100;823.6;10.3;8.9;11.6;33.7;81.2;0
SAM;19800709;-;0;96;819.3;2.3;1.1;7.7;25.7;85.1;0
SAM;19800710;-;0;88;826.7;6.3;0.7;13.8;0;64.7;252
SAM;19800711;-;0;79;831.8;6.4;-1.6;13.2;0;69.4;396
SAM;19800712;-;0;71;832.1;7.8;-0.1;13.9;0;63.9;252
SAM;19800713;-;0;96;830.5;7.9;0.7;14.1;0;76.4;108
SAM;19800714;-;0;66;829.6;9.1;1.3;16.8;0.1;80.2;270
SAM;19800715;-;0;100;827.7;10.1;8.8;10.9;2.7;88.6;0
SAM;19800716;-;0;100;829.1;8.9;6.7;11.5;3.8;75.2;0
SAM;19800717;-;0;21;832.4;8.7;2.9;16.8;0;64.7;666
SAM;19800718;-;0;41;832.7;8.1;-3;17.9;0;67.6;414
SAM;19800719;-;0;66;829.9;11.9;4.4;19.4;0;76.9;420
SAM;19800720;-;0;100;824.3;10.3;5.2;15.2;21;90.8;24
SAM;19800721;-;0;88;826;5;2.1;9.2;0.1;76.5;96
SAM;19800722;-;0;0;832.9;6.7;-3;16.3;0;58.6;678
SAM;19800723;-;0;9;832.5;9.6;-3.2;22.4;0;58.8;672
SAM;19800724;-;0;4;835;10.9;1.2;20.9;0;64.9;666
SAM;19800725;-;0;0;832.5;11.6;1.1;22.3;0;71.2;666
SAM;19800726;-;0;25;828;12.7;2.8;23;0.2;77.1;510
SAM;19800727;-;0;66;829;13.2;5.6;20.7;0;66.2;444
SAM;19800728;-;0;21;831.1;11.5;0.9;22.7;0;74.2;534
SAM;19800729;-;0;41;829.3;12.1;2.3;21.9;6.7;79.6;618
SAM;19800730;-;0;59;832.1;12.8;7.1;20.7;0;73.9;324
SAM;19800731;-;0;29;835.5;13;3.1;21;0;71.4;642
SAM;19800801;-;0;38;837.5;13.3;5;21.6;0;69.2;504
SAM;19800802;-;0;16;838.3;13.3;2.7;23.5;0;71.6;624
SAM;19800803;-;0;29;837.9;15.3;6.1;25.1;0.3;75.8;534
SAM;19800804;-;0;41;835.8;17.5;10.1;24.4;0;71.4;600
SAM;19800805;-;0;21;835.9;15.3;7.3;23.8;0;71.8;642
SAM;19800806;-;0;9;835.7;14.3;5.6;24.9;0;66.8;648
SAM;19800807;-;0;34;833;14;4.5;23.7;4.5;79.8;600
SAM;19800808;-;0;100;829;9.3;6.7;13.3;10.9;96.6;72
SAM;19800809;-;0;41;832.5;13.1;6.5;20.5;0;66.2;510
SAM;19800810;-;0;38;833.7;10.8;-0.2;20.2;2.7;72.8;450
SAM;19800811;-;0;59;831.4;12.4;5.5;20.4;0;71.6;498
SAM;19800812;-;0;88;827.2;10.9;7.6;16;0;71.6;102
SAM;19800813;-;0;66;829.5;8;4;13.5;0;71.2;150
SAM;19800814;-;0;41;830.2;11.4;3.4;20.8;0;78;468
SAM;19800815;-;0;63;829.7;13;6.7;20.6;0.3;80.6;504
SAM;19800816;-;0;100;829.2;11;8;14.1;9.1;88.2;6
SAM;19800817;-;0;54;832.8;13.4;9.1;18.5;0;65;474
SAM;19800818;-;0;66;833.1;11.8;2.1;20;0;65;498
SAM;19800819;-;0;41;835.1;10.6;1.2;19.8;0;61.2;480
SAM;19800820;-;0;84;838;12.3;8;17.1;0;84.8;138
SAM;19800821;-;0;16;834.8;13.2;1.6;23.4;0;54.8;594
SAM;19800822;-;0;25;829.8;14.4;11.4;18.6;0;37.4;576
SAM;19800823;-;0;4;828.6;7.8;-0.7;18.2;0;55.8;594
SAM;19800824;-;0;0;831;6.6;-2.7;14.4;0;50.2;594
SAM;19800825;-;0;29;832.5;6.4;-6.7;19.3;0;67.4;588
SAM;19800826;-;0;54;833.9;7.5;-2.7;19.6;0;74.8;414
SAM;19800827;-;0;100;832.4;10.4;2.8;17.1;0;74.2;138
SAM;19800828;-;0;100;832.6;11.6;9.1;15.6;14.8;89.2;0
SAM;19800829;-;0;79;832.6;13.7;9.7;19.3;0.2;74.4;348
SAM;19800830;-;0;54;828.8;12;5.2;19.7;1.1;73.6;372
SAM;19800831;-;0;71;829.3;7.1;2.1;12.8;3.6;71.8;222
SAM;19800901;-;0;59;834.6;7.7;5.3;11.6;0.3;61.3;336
SAM;19800902;-;0;0;837.2;5.3;-6.4;18.5;0;53.1;570
SAM;19800903;-;0;9;837.8;7;-4.5;18.9;0;71.1;570
SAM;19800904;-;0;0;837.3;9.1;-3.5;22.3;0;62.2;564
SAM;19800905;-;0;34;833.1;8.9;-1.3;19.5;0;74.3;546
SAM;19800906;-;0;41;834;10.4;8;14.7;0;50.5;372
SAM;19800907;-;0;0;836.1;6.7;-4.2;17.5;0;73.8;546
SAM;19800908;-;0;41;833.6;9.9;-0.8;20.3;0;57.1;552
SAM;19800909;-;0;96;833.3;7.5;1;13.4;5.5;76.8;0
SAM;19800910;-;0;66;833;6.1;4.4;9.7;0;63.6;96
SAM;19800911;-;0;66;831.1;8.5;-0.8;15.6;0;58.5;492
SAM;19800912;-;0;50;834.9;9.9;-1.8;20.3;0;63.7;444
SAM;19800913;-;0;46;831.9;9.5;4.2;16.5;0;60.8;342
SAM;19800914;-;0;29;833.8;5.8;-5;16.3;0;57.9;468
SAM;19800915;-;0;13;835.8;8.5;-5.6;19;0;50.1;540
SAM;19800916;-;0;0;836.6;8.5;-3.5;22.2;0;66.3;534
SAM;19800917;-;0;25;835.8;10;-0.7;21.2;0;57.4;438
SAM;19800918;-;0;46;834.2;8.5;-1.2;18.7;0;78.3;510
SAM;19800919;-;0;13;833.4;9.8;2.5;17.6;0;76.9;516
SAM;19800920;-;0;54;833.1;10;3.2;17.3;0;74.4;492
SAM;19800921;-;0;71;834.6;9.6;1.4;16.9;0;67.2;132
SAM;19800922;-;0;84;834.6;11.2;8.5;18;9.5;80.1;168
SAM;19800923;-;0;91;834.9;9.2;6.7;12;1.5;70.4;0
SAM;19800924;-;0;75;835.8;9.2;1.1;16.1;0;59.4;396
SAM;19800925;-;0;21;837.3;7.2;-3.7;17.2;0;55.5;342
SAM;19800926;-;0;38;835.3;7.6;-1.7;16.9;0;59.1;486
SAM;19800927;-;0;25;833.1;6.2;-5.1;15.4;0;75.1;516
SAM;19800928;-;0;38;833.1;6.5;-1.5;17.3;0;63.1;510
SAM;19800929;-;0;4;837.3;6.7;-5.2;17.7;0;53.5;516
SAM;19800930;-;0;50;839.6;4;-5.7;15.3;0;63;348
SAM;19801001;-;0;29;837.9;4.6;-4;16.7;0;55;480
SAM;19801002;-;0;63;835.9;6.9;-5;15.7;0;54;378
SAM;19801003;-;0;4;834.7;4.1;-5.6;18.3;0;68.7;504
SAM;19801004;-;0;25;833.4;3.8;-7.7;17.6;0;70.2;498
SAM;19801005;-;0;9;830.6;5;-5.2;16.5;0;71.3;492
SAM;19801006;-;0;46;829.1;4.4;-4.3;13.5;0;69.3;246
SAM;19801007;-;0;91;825.7;5.9;2.9;9.5;10.2;88.4;0
SAM;19801008;-;0;100;818;4.1;2.9;5.5;6.5;96.4;0
SAM;19801009;-;1;91;816.4;-0.2;-1.6;1;1.5;77.9;12
SAM;19801010;-;2;88;820.8;-1.8;-3.2;2.5;0;72.6;294
SAM;19801011;-;0;100;812.7;-1;-8.7;2.1;6.8;80.6;0
SAM;19801012;-;11;96;811.9;1;-0.9;4.4;0.9;79.9;54
SAM;19801013;-;2;96;816.7;1.1;-0.5;3.7;0;66.3;12
SAM;19801014;-;0;100;821;-1.6;-7.5;5.6;0;79.3;24
SAM;19801015;-;0;100;825.3;1.3;-5.3;5.7;2.2;76.4;24
SAM;19801016;-;0;100;822.8;4.9;2.8;8.2;60.2;89.5;0
SAM;19801017;-;0;100;812;2.6;0.3;5.7;55.2;93.2;6
SAM;19801018;-;2;100;814.8;1.4;0.4;3.9;8.7;87.4;84
SAM;19801019;-;6;96;828.1;0.3;-0.9;2.3;0;73.1;6
SAM;19801020;-;3;0;836.5;-6.1;-14.5;3.4;0;77;462
SAM;19801021;-;3;13;835.5;-5.1;-14.1;6.7;0;77.3;456
SAM;19801022;-;1;34;830.4;-1;-8.9;9.5;0;74.5;432
SAM;19801023;-;0;63;824.3;0.2;-5.1;8.5;0;69.4;150
SAM;19801024;-;0;84;822;-0.1;-7;6.3;29.9;84.3;78
SAM;19801025;-;10;100;816.8;-0.1;-1;0.6;0.6;77.8;0
SAM;19801026;-;13;13;832.7;-4.3;-9;1.6;0;78;444
SAM;19801027;-;11;21;838.8;-5.9;-14.1;4.5;0;83.2;444
SAM;19801028;-;7;9;838.7;-2.8;-10.3;7.8;0;87.7;444
SAM;19801029;-;4;16;832.5;-1;-9.7;10.3;0;74.3;438
SAM;19801030;-;3;0;830.8;-1.8;-7.3;8.3;0;70.1;438
SAM;19801031;-;2;29;832.4;-4.1;-13.8;4.9;0;71.6;252
SAM;19801101;-;1;21;831.4;-2.8;-8.8;3.8;0;85.2;426
SAM;19801102;-;1;38;824.3;-6;-10.5;-2.3;0.1;74.4;288
SAM;19801103;-;2;50;824;-8.7;-11.1;-4.1;0;69.7;336
SAM;19801104;-;2;91;822.8;-7.6;-16;-1.5;1.2;79.8;96
SAM;19801105;-;7;59;821.5;-5.5;-10.8;1.8;0.5;97.1;78
SAM;19801106;-;8;79;816.3;1.1;-4.5;5.1;0;86.1;138
SAM;19801107;-;5;63;822.5;0.5;-1.9;3.6;0;80.2;204
SAM;19801108;-;4;25;826.7;-2.5;-9.8;5.1;0;78.2;378
SAM;19801109;-;3;100;818.6;-1.1;-6.7;1.2;0.5;92.3;0
SAM;19801110;-;2;66;816.6;-0.3;-2.2;2.8;0;65.1;138
SAM;19801111;-;2;0;819.2;-9.3;-17.6;0.5;0;66.4;414
SAM;19801112;-;2;96;817;-4.9;-12.7;-2.3;4.8;83.6;0
SAM;19801113;-;16;9;825.3;-11.3;-17.7;-3.4;0;82.7;408
SAM;19801114;-;15;13;830.6;-13.9;-24.8;-2.2;0;80.6;390
SAM;19801115;-;13;71;829.6;-4.1;-16.8;4.7;0;70.3;54
SAM;19801116;-;12;84;831.4;1.2;-3.1;4.7;0;70.7;24
SAM;19801117;-;11;54;833.2;-1.8;-8.7;6.1;0;80.9;186
SAM;19801118;-;10;88;827.6;1.6;-1.8;3.6;2;83.6;0
SAM;19801119;-;8;59;833.5;2.1;-2.3;4.2;0;53.3;174
SAM;19801120;-;7;9;838.3;0.4;-5;7.3;0;82.1;402
SAM;19801121;-;5;41;837.1;-1.9;-8.5;6;0;79.8;156
SAM;19801122;-;5;41;839.9;-3;-9.4;7.2;0;78;294
SAM;19801123;-;5;13;842.4;-2.7;-9.3;7.1;0;74.2;396
SAM;19801124;-;4;25;838;-2.7;-9.2;5.7;0;81.4;222
SAM;19801125;-;3;16;829.1;-2.9;-9.7;4.7;0;83.8;390
SAM;19801126;-;3;96;819.2;-0.4;-4.8;3;4;83.7;42
SAM;19801127;-;6;100;816.2;-4;-4.7;-3.3;0.4;77.9;0
SAM;19801128;-;11;79;811.8;-8.4;-11.4;-4;0.2;80.8;132
SAM;19801129;-;13;63;813.9;-9.2;-13;-6.6;0;60.3;264
SAM;19801130;-;13;84;821.1;-8.4;-10.6;-6.6;0;57.2;0
SAM;19801201;-;13;13;826.4;-11.4;-13.1;-9;0;67.2;390
